SCORES_TXT_BEGIN_0 0 100 9 BLEU
6 30 1 29 0 28 0 27 23 
4 19 2 18 1 17 0 16 23 
2 17 0 16 0 15 0 14 23 
3 20 0 19 0 18 0 17 23 
4 30 1 29 0 28 0 27 23 
7 31 1 30 0 29 0 28 23 
8 33 1 32 0 31 0 30 23 
4 20 2 19 1 18 0 17 23 
2 16 0 15 0 14 0 13 23 
5 27 1 26 0 25 0 24 23 
4 27 1 26 0 25 0 24 23 
5 29 1 28 0 27 0 26 23 
4 31 1 30 0 29 0 28 23 
6 29 1 28 0 27 0 26 23 
4 32 1 31 0 30 0 29 23 
2 17 0 16 0 15 0 14 23 
8 32 1 31 0 30 0 29 23 
6 38 1 37 0 36 0 35 23 
6 29 1 28 0 27 0 26 23 
4 28 1 27 0 26 0 25 23 
4 26 1 25 0 24 0 23 23 
5 29 1 28 0 27 0 26 23 
6 27 1 26 0 25 0 24 23 
5 27 1 26 0 25 0 24 23 
5 28 1 27 0 26 0 25 23 
5 28 1 27 0 26 0 25 23 
4 28 1 27 0 26 0 25 23 
4 18 2 17 1 16 0 15 23 
3 21 0 20 0 19 0 18 23 
4 28 1 27 0 26 0 25 23 
5 21 2 20 1 19 0 18 23 
5 30 1 29 0 28 0 27 23 
7 29 1 28 0 27 0 26 23 
6 29 1 28 0 27 0 26 23 
5 25 1 24 0 23 0 22 23 
5 27 1 26 0 25 0 24 23 
4 19 2 18 1 17 0 16 23 
5 24 1 23 0 22 0 21 23 
7 32 1 31 0 30 0 29 23 
5 22 2 21 1 20 0 19 23 
2 17 0 16 0 15 0 14 23 
5 29 1 28 0 27 0 26 23 
6 33 1 32 0 31 0 30 23 
5 29 1 28 0 27 0 26 23 
4 29 1 28 0 27 0 26 23 
5 26 1 25 0 24 0 23 23 
5 27 1 26 0 25 0 24 23 
4 27 1 26 0 25 0 24 23 
4 30 1 29 0 28 0 27 23 
6 29 1 28 0 27 0 26 23 
6 36 1 35 0 34 0 33 23 
4 26 1 25 0 24 0 23 23 
4 29 1 28 0 27 0 26 23 
6 29 1 28 0 27 0 26 23 
4 26 1 25 0 24 0 23 23 
4 24 1 23 0 22 0 21 23 
6 32 1 31 0 30 0 29 23 
5 25 1 24 0 23 0 22 23 
5 27 1 26 0 25 0 24 23 
2 18 0 17 0 16 0 15 23 
5 30 1 29 0 28 0 27 23 
6 30 1 29 0 28 0 27 23 
4 22 2 21 1 20 0 19 23 
5 26 1 25 0 24 0 23 23 
2 19 0 18 0 17 0 16 23 
5 30 1 29 0 28 0 27 23 
6 28 1 27 0 26 0 25 23 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 193 100 9 BLEU
3 17 1 16 0 15 0 14 11 
4 18 2 17 1 16 0 15 11 
3 18 1 17 0 16 0 15 11 
3 18 1 17 0 16 0 15 11 
3 22 1 21 0 20 0 19 11 
3 19 1 18 0 17 0 16 11 
3 16 1 15 0 14 0 13 11 
3 15 1 14 0 13 0 12 11 
3 26 1 25 0 24 0 23 11 
3 25 1 24 0 23 0 22 11 
3 20 1 19 0 18 0 17 11 
3 14 1 13 0 12 0 11 11 
3 23 1 22 0 21 0 20 11 
3 13 1 12 0 11 0 10 11 
4 18 2 17 1 16 0 15 11 
3 17 1 16 0 15 0 14 11 
3 20 1 19 0 18 0 17 11 
3 18 1 17 0 16 0 15 11 
4 17 2 16 1 15 0 14 11 
2 16 1 15 0 14 0 13 11 
3 20 1 19 0 18 0 17 11 
3 20 1 19 0 18 0 17 11 
2 13 1 12 0 11 0 10 11 
3 19 1 18 0 17 0 16 11 
3 16 1 15 0 14 0 13 11 
2 18 1 17 0 16 0 15 11 
4 14 2 13 1 12 0 11 11 
2 12 1 11 0 10 0 9 11 
3 18 1 17 0 16 0 15 11 
3 21 1 20 0 19 0 18 11 
3 22 1 21 0 20 0 19 11 
3 15 1 14 0 13 0 12 11 
2 17 1 16 0 15 0 14 11 
3 20 1 19 0 18 0 17 11 
2 19 1 18 0 17 0 16 11 
2 19 1 18 0 17 0 16 11 
3 19 1 18 0 17 0 16 11 
3 17 2 16 1 15 0 14 11 
2 17 1 16 0 15 0 14 11 
2 17 1 16 0 15 0 14 11 
2 13 1 12 0 11 0 10 11 
2 16 1 15 0 14 0 13 11 
3 19 1 18 0 17 0 16 11 
2 18 1 17 0 16 0 15 11 
3 14 1 13 0 12 0 11 11 
2 17 1 16 0 15 0 14 11 
3 17 1 16 0 15 0 14 11 
3 22 1 21 0 20 0 19 11 
3 17 1 16 0 15 0 14 11 
3 23 1 22 0 21 0 20 11 
3 18 2 17 1 16 0 15 11 
3 27 1 26 0 25 0 24 11 
2 17 1 16 0 15 0 14 11 
2 17 1 16 0 15 0 14 11 
3 16 1 15 0 14 0 13 11 
3 26 1 25 0 24 0 23 11 
3 21 1 20 0 19 0 18 11 
3 21 1 20 0 19 0 18 11 
3 18 2 17 1 16 0 15 11 
2 16 1 15 0 14 0 13 11 
3 21 1 20 0 19 0 18 11 
3 20 1 19 0 18 0 17 11 
3 19 1 18 0 17 0 16 11 
3 17 1 16 0 15 0 14 11 
3 14 1 13 0 12 0 11 11 
3 17 2 16 1 15 0 14 11 
3 19 2 18 1 17 0 16 11 
3 14 1 13 0 12 0 11 11 
3 18 1 17 0 16 0 15 11 
3 14 1 13 0 12 0 11 11 
4 27 2 26 1 25 0 24 11 
4 26 2 25 1 24 0 23 11 
2 14 1 13 0 12 0 11 11 
4 21 2 20 1 19 0 18 11 
4 21 2 20 1 19 0 18 11 
2 24 1 23 0 22 0 21 11 
3 24 1 23 0 22 0 21 11 
3 18 2 17 1 16 0 15 11 
4 19 2 18 1 17 0 16 11 
2 12 1 11 0 10 0 9 11 
3 20 1 19 0 18 0 17 11 
3 13 1 12 0 11 0 10 11 
3 13 1 12 0 11 0 10 11 
3 17 1 16 0 15 0 14 11 
3 14 1 13 0 12 0 11 11 
3 15 1 14 0 13 0 12 11 
3 18 1 17 0 16 0 15 11 
3 13 1 12 0 11 0 10 11 
2 22 1 21 0 20 0 19 11 
3 26 1 25 0 24 0 23 11 
2 17 1 16 0 15 0 14 11 
2 20 1 19 0 18 0 17 11 
2 20 1 19 0 18 0 17 11 
3 21 1 20 0 19 0 18 11 
2 17 1 16 0 15 0 14 11 
4 25 2 24 1 23 0 22 11 
2 24 1 23 0 22 0 21 11 
2 23 1 22 0 21 0 20 11 
3 18 1 17 0 16 0 15 11 
3 22 2 21 1 20 0 19 11 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 194 100 9 BLEU
27 135 4 134 1 133 0 132 74 
29 143 5 142 1 141 0 140 74 
27 132 4 131 1 130 0 129 74 
27 131 4 130 1 129 0 128 74 
29 140 5 139 1 138 0 137 74 
29 139 5 138 1 137 0 136 74 
27 129 4 128 1 127 0 126 74 
27 128 4 127 1 126 0 125 74 
29 137 5 136 1 135 0 134 74 
27 134 4 133 1 132 0 131 74 
29 136 5 135 1 134 0 133 74 
27 131 4 130 1 129 0 128 74 
27 126 4 125 1 124 0 123 74 
28 141 4 140 1 139 0 138 74 
29 142 5 141 1 140 0 139 74 
27 125 4 124 1 123 0 122 74 
27 121 5 120 1 119 0 118 74 
29 139 5 138 1 137 0 136 74 
29 134 5 133 1 132 0 131 74 
27 136 4 135 1 134 0 133 74 
27 128 4 127 1 126 0 125 74 
29 133 5 132 1 131 0 130 74 
27 130 4 129 1 128 0 127 74 
26 124 4 123 1 122 0 121 74 
28 138 4 137 1 136 0 135 74 
27 127 4 126 1 125 0 124 74 
29 144 5 143 1 142 0 141 74 
27 122 4 121 1 120 0 119 74 
27 118 5 117 1 116 0 115 74 
28 137 4 136 1 135 0 134 74 
29 136 5 135 1 134 0 133 74 
28 133 4 132 1 131 0 130 74 
29 138 5 137 1 136 0 135 74 
28 132 5 131 1 130 0 129 74 
27 133 4 132 1 131 0 130 74 
29 148 5 147 1 146 0 145 74 
29 135 5 134 1 133 0 132 74 
27 128 4 127 1 126 0 125 74 
29 130 5 129 1 128 0 127 74 
27 125 4 124 1 123 0 122 74 
27 132 4 131 1 130 0 129 74 
30 141 5 140 1 139 0 138 74 
27 135 4 134 1 133 0 132 74 
26 121 4 120 1 119 0 118 74 
27 138 4 137 1 136 0 135 74 
26 124 4 123 1 122 0 121 74 
27 129 4 128 1 127 0 126 74 
28 135 4 134 1 133 0 132 74 
28 130 4 129 1 128 0 127 74 
27 124 4 123 1 122 0 121 74 
29 141 5 140 1 139 0 138 74 
26 120 4 119 1 118 0 117 74 
29 136 5 135 1 134 0 133 74 
28 134 4 133 1 132 0 131 74 
27 115 5 114 1 113 0 112 74 
29 133 5 132 1 131 0 130 74 
29 144 5 143 1 142 0 141 74 
29 140 5 139 1 138 0 137 74 
29 143 5 142 1 141 0 140 74 
28 129 5 128 1 127 0 126 74 
26 126 4 125 1 124 0 123 74 
28 132 5 131 1 130 0 129 74 
27 130 4 129 1 128 0 127 74 
29 137 5 136 1 135 0 134 74 
29 145 5 144 1 143 0 142 74 
27 130 4 129 1 128 0 127 74 
30 138 5 137 1 136 0 135 74 
29 132 5 131 1 130 0 129 74 
28 129 4 128 1 127 0 126 74 
28 128 5 127 1 126 0 125 74 
28 140 4 139 1 138 0 137 74 
28 140 4 139 1 138 0 137 74 
27 122 4 121 1 120 0 119 74 
28 129 4 128 1 127 0 126 74 
27 129 4 128 1 127 0 126 74 
27 131 4 130 1 129 0 128 74 
28 137 4 136 1 135 0 134 74 
29 144 5 143 1 142 0 141 74 
27 132 4 131 1 130 0 129 74 
27 139 4 138 1 137 0 136 74 
27 137 4 136 1 135 0 134 74 
27 135 4 134 1 133 0 132 74 
26 121 4 120 1 119 0 118 74 
27 124 4 123 1 122 0 121 74 
27 126 4 125 1 124 0 123 74 
26 118 4 117 1 116 0 115 74 
28 132 4 131 1 130 0 129 74 
27 120 5 119 1 118 0 117 74 
28 134 5 133 1 132 0 131 74 
28 127 4 126 1 125 0 124 74 
29 138 5 137 1 136 0 135 74 
29 154 5 153 1 152 0 151 74 
27 135 4 134 1 133 0 132 74 
26 117 4 116 1 115 0 114 74 
27 135 4 134 1 133 0 132 74 
27 121 4 120 1 119 0 118 74 
29 138 5 137 1 136 0 135 74 
28 136 5 135 1 134 0 133 74 
27 117 5 116 1 115 0 114 74 
30 137 5 136 1 135 0 134 74 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 195 100 9 BLEU
14 69 2 68 0 67 0 66 49 
14 68 2 67 0 66 0 65 49 
15 67 2 66 0 65 0 64 49 
15 66 2 65 0 64 0 63 49 
14 70 2 69 0 68 0 67 49 
12 66 2 65 0 64 0 63 49 
13 58 2 57 0 56 0 55 49 
14 69 2 68 0 67 0 66 49 
12 65 2 64 0 63 0 62 49 
15 76 2 75 0 74 0 73 49 
13 57 2 56 0 55 0 54 49 
14 68 2 67 0 66 0 65 49 
16 65 4 64 1 63 0 62 49 
14 67 2 66 0 65 0 64 49 
16 64 4 63 1 62 0 61 49 
15 68 2 67 0 66 0 65 49 
15 68 2 67 0 66 0 65 49 
13 64 2 63 0 62 0 61 49 
15 67 2 66 0 65 0 64 49 
14 61 2 60 0 59 0 58 49 
15 80 2 79 0 78 0 77 49 
15 67 2 66 0 65 0 64 49 
13 63 2 62 0 61 0 60 49 
14 60 2 59 0 58 0 57 49 
16 74 2 73 0 72 0 71 49 
15 66 2 65 0 64 0 63 49 
14 68 2 67 0 66 0 65 49 
15 71 2 70 0 69 0 68 49 
15 65 2 64 0 63 0 62 49 
13 61 2 60 0 59 0 58 49 
14 67 2 66 0 65 0 64 49 
16 63 4 62 1 61 0 60 49 
14 67 2 66 0 65 0 64 49 
15 70 2 69 0 68 0 67 49 
14 70 2 69 0 68 0 67 49 
13 60 2 59 0 58 0 57 49 
14 66 2 65 0 64 0 63 49 
16 62 4 61 1 60 0 59 49 
14 69 2 68 0 67 0 66 49 
16 78 2 77 0 76 0 75 49 
14 70 2 69 0 68 0 67 49 
15 62 2 61 0 60 0 59 49 
14 61 2 60 0 59 0 58 49 
14 69 2 68 0 67 0 66 49 
14 66 2 65 0 64 0 63 49 
15 69 2 68 0 67 0 66 49 
15 61 2 60 0 59 0 58 49 
14 73 2 72 0 71 0 70 49 
14 60 2 59 0 58 0 57 49 
14 65 2 64 0 63 0 62 49 
15 68 2 67 0 66 0 65 49 
15 70 2 69 0 68 0 67 49 
16 66 4 65 1 64 0 63 49 
13 60 2 59 0 58 0 57 49 
14 71 3 70 1 69 0 68 49 
14 71 2 70 0 69 0 68 49 
12 67 2 66 0 65 0 64 49 
15 69 2 68 0 67 0 66 49 
15 68 2 67 0 66 0 65 49 
16 65 4 64 1 63 0 62 49 
14 73 2 72 0 71 0 70 49 
13 59 2 58 0 57 0 56 49 
13 59 2 58 0 57 0 56 49 
11 55 2 54 0 53 0 52 49 
12 66 2 65 0 64 0 63 49 
15 67 2 66 0 65 0 64 49 
16 66 4 65 1 64 0 63 49 
13 58 2 57 0 56 0 55 49 
14 69 2 68 0 67 0 66 49 
15 71 2 70 0 69 0 68 49 
16 66 4 65 1 64 0 63 49 
11 54 2 53 0 52 0 51 49 
12 65 2 64 0 63 0 62 49 
14 62 4 61 1 60 0 59 49 
16 65 4 64 1 63 0 62 49 
14 65 2 64 0 63 0 62 49 
13 57 2 56 0 55 0 54 49 
14 68 2 67 0 66 0 65 49 
16 65 4 64 1 63 0 62 49 
16 69 2 68 0 67 0 66 49 
12 64 2 63 0 62 0 61 49 
15 69 2 68 0 67 0 66 49 
15 68 2 67 0 66 0 65 49 
14 61 4 60 1 59 0 58 49 
13 65 2 64 0 63 0 62 49 
15 69 3 68 1 67 0 66 49 
13 56 2 55 0 54 0 53 49 
17 72 4 71 1 70 0 69 49 
14 62 2 61 0 60 0 59 49 
16 64 4 63 1 62 0 61 49 
14 77 2 76 0 75 0 74 49 
15 72 2 71 0 70 0 69 49 
15 69 2 68 0 67 0 66 49 
13 65 2 64 0 63 0 62 49 
16 68 2 67 0 66 0 65 49 
15 68 2 67 0 66 0 65 49 
15 67 2 66 0 65 0 64 49 
14 62 2 61 0 60 0 59 49 
12 65 2 64 0 63 0 62 49 
15 71 2 70 0 69 0 68 49 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 196 100 9 BLEU
9 52 2 51 0 50 0 49 43 
9 52 2 51 0 50 0 49 43 
10 47 2 46 0 45 0 44 43 
10 53 2 52 0 51 0 50 43 
10 53 2 52 0 51 0 50 43 
10 48 2 47 0 46 0 45 43 
10 50 2 49 0 48 0 47 43 
9 49 2 48 0 47 0 46 43 
9 53 2 52 0 51 0 50 43 
9 52 2 51 0 50 0 49 43 
10 51 2 50 0 49 0 48 43 
9 49 2 48 0 47 0 46 43 
10 44 2 43 0 42 0 41 43 
10 50 2 49 0 48 0 47 43 
9 53 2 52 0 51 0 50 43 
10 48 2 47 0 46 0 45 43 
10 54 2 53 0 52 0 51 43 
9 52 2 51 0 50 0 49 43 
10 47 2 46 0 45 0 44 43 
10 53 2 52 0 51 0 50 43 
10 51 2 50 0 49 0 48 43 
9 51 2 50 0 49 0 48 43 
10 50 2 49 0 48 0 47 43 
8 50 2 49 0 48 0 47 43 
10 45 2 44 0 43 0 42 43 
10 56 2 55 0 54 0 53 43 
10 50 2 49 0 48 0 47 43 
9 49 2 48 0 47 0 46 43 
10 47 2 46 0 45 0 44 43 
10 54 2 53 0 52 0 51 43 
10 49 2 48 0 47 0 46 43 
10 51 2 50 0 49 0 48 43 
10 53 2 52 0 51 0 50 43 
10 48 2 47 0 46 0 45 43 
9 51 2 50 0 49 0 48 43 
10 46 2 45 0 44 0 43 43 
10 51 2 50 0 49 0 48 43 
10 52 2 51 0 50 0 49 43 
9 50 2 49 0 48 0 47 43 
8 50 2 49 0 48 0 47 43 
10 52 2 51 0 50 0 49 43 
9 45 2 44 0 43 0 42 43 
8 51 2 50 0 49 0 48 43 
10 56 2 55 0 54 0 53 43 
9 51 2 50 0 49 0 48 43 
9 51 2 50 0 49 0 48 43 
10 50 2 49 0 48 0 47 43 
9 49 2 48 0 47 0 46 43 
10 44 2 43 0 42 0 41 43 
10 51 2 50 0 49 0 48 43 
10 50 2 49 0 48 0 47 43 
10 48 2 47 0 46 0 45 43 
9 51 2 50 0 49 0 48 43 
11 52 2 51 0 50 0 49 43 
9 53 2 52 0 51 0 50 43 
10 52 2 51 0 50 0 49 43 
10 51 2 50 0 49 0 48 43 
9 50 2 49 0 48 0 47 43 
10 52 2 51 0 50 0 49 43 
10 45 2 44 0 43 0 42 43 
10 47 2 46 0 45 0 44 43 
10 51 2 50 0 49 0 48 43 
8 51 2 50 0 49 0 48 43 
9 51 2 50 0 49 0 48 43 
9 51 2 50 0 49 0 48 43 
10 53 2 52 0 51 0 50 43 
9 46 2 45 0 44 0 43 43 
9 46 2 45 0 44 0 43 43 
10 46 2 45 0 44 0 43 43 
9 52 2 51 0 50 0 49 43 
10 52 2 51 0 50 0 49 43 
10 51 2 50 0 49 0 48 43 
10 49 2 48 0 47 0 46 43 
10 50 2 49 0 48 0 47 43 
10 45 2 44 0 43 0 42 43 
9 48 2 47 0 46 0 45 43 
10 48 2 47 0 46 0 45 43 
10 54 2 53 0 52 0 51 43 
9 51 2 50 0 49 0 48 43 
10 46 2 45 0 44 0 43 43 
10 47 2 46 0 45 0 44 43 
10 52 2 51 0 50 0 49 43 
9 53 2 52 0 51 0 50 43 
10 48 2 47 0 46 0 45 43 
10 54 2 53 0 52 0 51 43 
10 52 2 51 0 50 0 49 43 
10 47 2 46 0 45 0 44 43 
9 50 2 49 0 48 0 47 43 
9 52 2 51 0 50 0 49 43 
10 51 2 50 0 49 0 48 43 
8 51 2 50 0 49 0 48 43 
10 53 2 52 0 51 0 50 43 
10 46 2 45 0 44 0 43 43 
11 48 2 47 0 46 0 45 43 
9 52 2 51 0 50 0 49 43 
10 57 2 56 0 55 0 54 43 
10 52 2 51 0 50 0 49 43 
11 54 2 53 0 52 0 51 43 
9 47 2 46 0 45 0 44 43 
9 48 2 47 0 46 0 45 43 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 197 100 9 BLEU
15 75 2 74 0 73 0 72 30 
15 74 2 73 0 72 0 71 30 
15 76 2 75 0 74 0 73 30 
15 71 2 70 0 69 0 68 30 
15 75 2 74 0 73 0 72 30 
15 70 2 69 0 68 0 67 30 
15 72 2 71 0 70 0 69 30 
15 71 2 70 0 69 0 68 30 
15 75 2 74 0 73 0 72 30 
15 74 2 73 0 72 0 71 30 
15 76 2 75 0 74 0 73 30 
15 76 2 75 0 74 0 73 30 
15 76 2 75 0 74 0 73 30 
15 71 2 70 0 69 0 68 30 
15 82 2 81 0 80 0 79 30 
15 75 2 74 0 73 0 72 30 
15 76 2 75 0 74 0 73 30 
15 72 2 71 0 70 0 69 30 
15 75 2 74 0 73 0 72 30 
15 75 2 74 0 73 0 72 30 
15 77 2 76 0 75 0 74 30 
15 75 2 74 0 73 0 72 30 
15 70 2 69 0 68 0 67 30 
15 77 2 76 0 75 0 74 30 
15 72 2 71 0 70 0 69 30 
15 83 2 82 0 81 0 80 30 
15 76 2 75 0 74 0 73 30 
15 71 2 70 0 69 0 68 30 
15 73 2 72 0 71 0 70 30 
15 78 2 77 0 76 0 75 30 
15 76 2 75 0 74 0 73 30 
15 71 2 70 0 69 0 68 30 
15 75 3 74 0 73 0 72 30 
15 76 2 75 0 74 0 73 30 
15 72 2 71 0 70 0 69 30 
15 71 2 70 0 69 0 68 30 
15 76 2 75 0 74 0 73 30 
15 86 2 85 0 84 0 83 30 
15 72 2 71 0 70 0 69 30 
15 74 3 73 0 72 0 71 30 
15 79 2 78 0 77 0 76 30 
15 72 2 71 0 70 0 69 30 
15 74 2 73 0 72 0 71 30 
15 71 3 70 0 69 0 68 30 
15 71 2 70 0 69 0 68 30 
15 77 2 76 0 75 0 74 30 
15 87 2 86 0 85 0 84 30 
15 72 2 71 0 70 0 69 30 
15 82 2 81 0 80 0 79 30 
15 84 2 83 0 82 0 81 30 
15 72 2 71 0 70 0 69 30 
15 72 2 71 0 70 0 69 30 
15 82 2 81 0 80 0 79 30 
15 74 2 73 0 72 0 71 30 
15 72 2 71 0 70 0 69 30 
15 83 2 82 0 81 0 80 30 
15 70 3 69 0 68 0 67 30 
16 70 3 69 0 68 0 67 30 
15 76 2 75 0 74 0 73 30 
15 70 2 69 0 68 0 67 30 
15 73 2 72 0 71 0 70 30 
15 76 2 75 0 74 0 73 30 
15 83 2 82 0 81 0 80 30 
15 71 2 70 0 69 0 68 30 
15 85 2 84 0 83 0 82 30 
15 67 2 66 0 65 0 64 30 
15 82 2 81 0 80 0 79 30 
15 73 2 72 0 71 0 70 30 
15 73 2 72 0 71 0 70 30 
15 71 2 70 0 69 0 68 30 
15 75 2 74 0 73 0 72 30 
15 73 2 72 0 71 0 70 30 
15 83 2 82 0 81 0 80 30 
15 68 2 67 0 66 0 65 30 
15 73 2 72 0 71 0 70 30 
15 75 2 74 0 73 0 72 30 
15 73 2 72 0 71 0 70 30 
15 76 2 75 0 74 0 73 30 
15 78 2 77 0 76 0 75 30 
15 72 2 71 0 70 0 69 30 
15 80 2 79 0 78 0 77 30 
15 84 2 83 0 82 0 81 30 
15 75 2 74 0 73 0 72 30 
15 77 2 76 0 75 0 74 30 
15 75 2 74 0 73 0 72 30 
15 70 2 69 0 68 0 67 30 
15 68 2 67 0 66 0 65 30 
15 73 2 72 0 71 0 70 30 
15 79 2 78 0 77 0 76 30 
15 77 2 76 0 75 0 74 30 
15 76 2 75 0 74 0 73 30 
16 66 3 65 0 64 0 63 30 
15 72 2 71 0 70 0 69 30 
15 77 2 76 0 75 0 74 30 
15 83 2 82 0 81 0 80 30 
15 74 2 73 0 72 0 71 30 
15 72 2 71 0 70 0 69 30 
15 76 2 75 0 74 0 73 30 
15 83 2 82 0 81 0 80 30 
15 71 2 70 0 69 0 68 30 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 198 100 9 BLEU
9 23 4 22 0 21 0 20 28 
9 24 4 23 0 22 0 21 28 
12 27 5 26 0 25 0 24 28 
12 28 5 27 0 26 0 25 28 
10 29 5 28 0 27 0 26 28 
13 28 5 27 0 26 0 25 28 
10 30 5 29 0 28 0 27 28 
11 27 6 26 1 25 0 24 28 
13 29 5 28 0 27 0 26 28 
11 28 6 27 1 26 0 25 28 
7 18 3 17 0 16 0 15 28 
9 26 5 25 0 24 0 23 28 
9 27 5 26 0 25 0 24 28 
10 22 4 21 0 20 0 19 28 
9 24 4 23 0 22 0 21 28 
9 25 4 24 0 23 0 22 28 
8 24 4 23 0 22 0 21 28 
11 23 4 22 0 21 0 20 28 
9 22 5 21 1 20 0 19 28 
10 29 5 28 1 27 0 26 28 
10 30 5 29 1 28 0 27 28 
11 30 6 29 1 28 0 27 28 
11 31 6 30 1 29 0 28 28 
12 29 5 28 0 27 0 26 28 
8 23 4 22 0 21 0 20 28 
12 30 5 29 0 28 0 27 28 
8 24 4 23 0 22 0 21 28 
10 30 5 29 0 28 0 27 28 
10 30 5 29 0 28 0 27 28 
10 31 5 30 0 29 0 28 28 
10 31 5 30 0 29 0 28 28 
7 21 4 20 0 19 0 18 28 
11 29 6 28 1 27 0 26 28 
11 28 6 27 1 26 0 25 28 
10 29 6 28 1 27 0 26 28 
11 30 6 29 1 28 0 27 28 
11 29 6 28 1 27 0 26 28 
10 24 4 23 0 22 0 21 28 
10 30 6 29 1 28 0 27 28 
10 25 4 24 0 23 0 22 28 
7 19 3 18 0 17 0 16 28 
9 24 5 23 0 22 0 21 28 
10 25 4 24 0 23 0 22 28 
9 25 5 24 0 23 0 22 28 
10 26 4 25 0 24 0 23 28 
10 28 6 27 1 26 0 25 28 
9 24 4 23 0 22 0 21 28 
8 24 4 23 1 22 0 21 28 
10 29 6 28 1 27 0 26 28 
9 25 4 24 0 23 0 22 28 
10 28 5 27 0 26 0 25 28 
9 25 5 24 1 23 0 22 28 
9 25 4 24 0 23 0 22 28 
10 29 5 28 0 27 0 26 28 
9 25 5 24 0 23 0 22 28 
9 26 4 25 0 24 0 23 28 
9 29 4 28 0 27 0 26 28 
11 27 5 26 0 25 0 24 28 
9 26 5 25 0 24 0 23 28 
9 27 5 26 0 25 0 24 28 
10 24 4 23 0 22 0 21 28 
10 27 6 26 1 25 0 24 28 
9 30 4 29 0 28 0 27 28 
11 28 5 27 0 26 0 25 28 
9 28 5 27 0 26 0 25 28 
10 25 4 24 0 23 0 22 28 
10 28 6 27 1 26 0 25 28 
10 24 4 23 0 22 0 21 28 
6 18 3 17 0 16 0 15 28 
8 23 3 22 0 21 0 20 28 
8 24 3 23 0 22 0 21 28 
9 25 4 24 0 23 0 22 28 
8 25 4 24 0 23 0 22 28 
10 30 5 29 0 28 0 27 28 
11 28 6 27 1 26 0 25 28 
10 31 5 30 0 29 0 28 28 
9 24 5 23 1 22 0 21 28 
11 33 4 32 0 31 0 30 28 
9 23 5 22 1 21 0 20 28 
11 29 6 28 1 27 0 26 28 
8 24 5 23 1 22 0 21 28 
10 25 5 24 0 23 0 22 28 
11 34 4 33 0 32 0 31 28 
11 28 6 27 1 26 0 25 28 
8 19 3 18 0 17 0 16 28 
10 26 5 25 0 24 0 23 28 
10 30 5 29 1 28 0 27 28 
11 27 6 26 2 25 1 24 28 
11 29 6 28 1 27 0 26 28 
10 30 5 29 1 28 0 27 28 
10 31 5 30 1 29 0 28 28 
11 28 6 27 2 26 1 25 28 
10 31 5 30 1 29 0 28 28 
10 30 5 29 0 28 0 27 28 
8 23 4 22 0 21 0 20 28 
10 31 5 30 0 29 0 28 28 
8 24 4 23 0 22 0 21 28 
9 27 4 26 0 25 0 24 28 
11 31 6 30 1 29 0 28 28 
12 32 4 31 0 30 0 29 28 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 199 100 9 BLEU
26 113 12 112 3 111 1 110 51 
26 114 12 113 3 112 1 111 51 
26 112 12 111 3 110 1 109 51 
26 111 12 110 3 109 1 108 51 
26 113 12 112 3 111 1 110 51 
26 112 12 111 3 110 1 109 51 
26 113 12 112 3 111 1 110 51 
26 110 12 109 3 108 1 107 51 
27 107 13 106 4 105 2 104 51 
26 112 12 111 3 110 1 109 51 
26 113 12 112 3 111 1 110 51 
26 114 12 113 3 112 1 111 51 
26 111 12 110 3 109 1 108 51 
27 107 12 106 3 105 1 104 51 
27 108 13 107 4 106 2 105 51 
26 113 12 112 3 111 1 110 51 
26 112 12 111 3 110 1 109 51 
27 106 13 105 4 104 2 103 51 
26 114 12 113 3 112 1 111 51 
26 111 12 110 3 109 1 108 51 
27 108 12 107 3 106 1 105 51 
26 104 12 103 3 102 1 101 51 
26 111 12 110 3 109 1 108 51 
26 112 12 111 3 110 1 109 51 
27 105 13 104 4 103 2 102 51 
26 113 12 112 3 111 1 110 51 
27 106 12 105 3 104 1 103 51 
29 101 12 100 2 99 1 98 51 
27 107 13 106 4 105 2 104 51 
26 110 12 109 3 108 1 107 51 
26 112 12 111 3 110 1 109 51 
26 111 12 110 3 109 1 108 51 
26 105 12 104 3 103 1 102 51 
26 112 12 111 3 110 1 109 51 
26 113 12 112 3 111 1 110 51 
26 112 12 111 3 110 1 109 51 
26 112 12 111 3 110 1 109 51 
27 105 12 104 3 103 1 102 51 
30 100 13 99 4 98 2 97 51 
27 106 13 105 4 104 2 103 51 
26 112 12 111 3 110 1 109 51 
27 107 12 106 3 105 1 104 51 
29 102 12 101 2 100 1 99 51 
26 103 12 102 3 101 1 100 51 
26 111 12 110 3 109 1 108 51 
26 110 12 109 3 108 1 107 51 
27 107 13 106 4 105 2 104 51 
27 104 13 103 4 102 2 101 51 
26 112 12 111 3 110 1 109 51 
26 112 12 111 3 110 1 109 51 
28 95 12 94 2 93 1 92 51 
26 112 12 111 3 110 1 109 51 
26 109 12 108 3 107 1 106 51 
