SCORES_TXT_BEGIN_0 0 100 9 BLEU
6 147 0 146 0 145 0 144 9 
6 146 0 145 0 144 0 143 9 
6 146 0 145 0 144 0 143 9 
6 147 0 146 0 145 0 144 9 
5 145 0 144 0 143 0 142 9 
6 147 0 146 0 145 0 144 9 
6 148 0 147 0 146 0 145 9 
6 148 0 147 0 146 0 145 9 
6 148 0 147 0 146 0 145 9 
6 147 0 146 0 145 0 144 9 
6 151 0 150 0 149 0 148 9 
6 148 0 147 0 146 0 145 9 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 208 100 9 BLEU
8 161 1 160 0 159 0 158 19 
8 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
7 160 1 159 0 158 0 157 19 
8 163 1 162 0 161 0 160 19 
8 159 1 158 0 157 0 156 19 
8 161 1 160 0 159 0 158 19 
8 159 1 158 0 157 0 156 19 
8 160 1 159 0 158 0 157 19 
7 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
8 161 1 160 0 159 0 158 19 
7 160 1 159 0 158 0 157 19 
8 163 1 162 0 161 0 160 19 
8 161 1 160 0 159 0 158 19 
8 161 1 160 0 159 0 158 19 
8 159 1 158 0 157 0 156 19 
8 161 1 160 0 159 0 158 19 
9 159 1 158 0 157 0 156 19 
7 159 1 158 0 157 0 156 19 
8 162 1 161 0 160 0 159 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
9 161 1 160 0 159 0 158 19 
7 161 1 160 0 159 0 158 19 
7 160 1 159 0 158 0 157 19 
8 163 1 162 0 161 0 160 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
8 162 1 161 0 160 0 159 19 
7 162 1 161 0 160 0 159 19 
8 160 1 159 0 158 0 157 19 
8 163 1 162 0 161 0 160 19 
8 160 1 159 0 158 0 157 19 
8 159 1 158 0 157 0 156 19 
8 159 1 158 0 157 0 156 19 
7 158 1 157 0 156 0 155 19 
8 161 1 160 0 159 0 158 19 
8 162 1 161 0 160 0 159 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
7 160 1 159 0 158 0 157 19 
8 163 1 162 0 161 0 160 19 
8 159 1 158 0 157 0 156 19 
8 160 1 159 0 158 0 157 19 
9 161 1 160 0 159 0 158 19 
8 161 1 160 0 159 0 158 19 
7 158 1 157 0 156 0 155 19 
8 161 1 160 0 159 0 158 19 
9 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
8 161 1 160 0 159 0 158 19 
7 162 1 161 0 160 0 159 19 
7 159 1 158 0 157 0 156 19 
7 161 1 160 0 159 0 158 19 
8 161 1 160 0 159 0 158 19 
8 162 1 161 0 160 0 159 19 
8 164 1 163 0 162 0 161 19 
6 160 1 159 0 158 0 157 19 
7 163 1 162 0 161 0 160 19 
8 161 1 160 0 159 0 158 19 
8 158 1 157 0 156 0 155 19 
9 159 1 158 0 157 0 156 19 
7 159 1 158 0 157 0 156 19 
8 162 1 161 0 160 0 159 19 
8 160 1 159 0 158 0 157 19 
9 162 2 161 0 160 0 159 19 
8 162 1 161 0 160 0 159 19 
8 162 1 161 0 160 0 159 19 
8 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
8 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
9 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
7 161 1 160 0 159 0 158 19 
8 162 1 161 0 160 0 159 19 
7 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
8 163 1 162 0 161 0 160 19 
8 162 1 161 0 160 0 159 19 
8 162 1 161 0 160 0 159 19 
7 160 1 159 0 158 0 157 19 
8 161 1 160 0 159 0 158 19 
8 163 1 162 0 161 0 160 19 
8 161 1 160 0 159 0 158 19 
7 161 1 160 0 159 0 158 19 
8 160 1 159 0 158 0 157 19 
8 162 1 161 0 160 0 159 19 
7 162 1 161 0 160 0 159 19 
8 160 1 159 0 158 0 157 19 
8 160 1 159 0 158 0 157 19 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 209 100 9 BLEU
11 234 0 233 0 232 0 231 20 
11 234 0 233 0 232 0 231 20 
11 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
10 233 0 232 0 231 0 230 20 
11 233 0 232 0 231 0 230 20 
11 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
10 234 0 233 0 232 0 231 20 
11 234 0 233 0 232 0 231 20 
9 235 1 234 0 233 0 232 20 
10 233 0 232 0 231 0 230 20 
11 233 0 232 0 231 0 230 20 
10 234 0 233 0 232 0 231 20 
11 234 0 233 0 232 0 231 20 
10 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
11 235 0 234 0 233 0 232 20 
11 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
9 235 1 234 0 233 0 232 20 
10 235 0 234 0 233 0 232 20 
11 232 0 231 0 230 0 229 20 
11 232 0 231 0 230 0 229 20 
11 234 0 233 0 232 0 231 20 
11 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
10 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
10 233 0 232 0 231 0 230 20 
11 235 0 234 0 233 0 232 20 
11 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
10 233 0 232 0 231 0 230 20 
10 235 0 234 0 233 0 232 20 
11 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
10 233 0 232 0 231 0 230 20 
9 234 1 233 0 232 0 231 20 
11 232 0 231 0 230 0 229 20 
11 236 0 235 0 234 0 233 20 
9 235 1 234 0 233 0 232 20 
11 233 0 232 0 231 0 230 20 
9 234 1 233 0 232 0 231 20 
11 232 0 231 0 230 0 229 20 
10 234 0 233 0 232 0 231 20 
10 233 0 232 0 231 0 230 20 
10 233 0 232 0 231 0 230 20 
11 233 0 232 0 231 0 230 20 
9 232 1 231 0 230 0 229 20 
10 234 0 233 0 232 0 231 20 
11 233 0 232 0 231 0 230 20 
9 232 1 231 0 230 0 229 20 
11 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
9 235 1 234 0 233 0 232 20 
10 234 0 233 0 232 0 231 20 
11 234 0 233 0 232 0 231 20 
9 234 1 233 0 232 0 231 20 
10 234 0 233 0 232 0 231 20 
11 236 0 235 0 234 0 233 20 
9 235 1 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
10 235 0 234 0 233 0 232 20 
10 234 0 233 0 232 0 231 20 
10 235 1 234 0 233 0 232 20 
11 234 0 233 0 232 0 231 20 
9 235 1 234 0 233 0 232 20 
10 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
11 233 0 232 0 231 0 230 20 
9 232 1 231 0 230 0 229 20 
11 235 0 234 0 233 0 232 20 
9 236 1 235 0 234 0 233 20 
11 234 0 233 0 232 0 231 20 
9 233 1 232 0 231 0 230 20 
10 232 0 231 0 230 0 229 20 
10 234 0 233 0 232 0 231 20 
11 233 0 232 0 231 0 230 20 
9 232 1 231 0 230 0 229 20 
10 232 0 231 0 230 0 229 20 
10 234 0 233 0 232 0 231 20 
11 234 0 233 0 232 0 231 20 
10 235 0 234 0 233 0 232 20 
10 234 0 233 0 232 0 231 20 
10 234 0 233 0 232 0 231 20 
10 235 0 234 0 233 0 232 20 
10 234 0 233 0 232 0 231 20 
10 233 0 232 0 231 0 230 20 
11 235 0 234 0 233 0 232 20 
11 232 0 231 0 230 0 229 20 
9 233 1 232 0 231 0 230 20 
10 235 1 234 0 233 0 232 20 
10 235 0 234 0 233 0 232 20 
9 234 1 233 0 232 0 231 20 
11 232 0 231 0 230 0 229 20 
9 233 1 232 0 231 0 230 20 
9 235 1 234 0 233 0 232 20 
10 235 0 234 0 233 0 232 20 
11 235 0 234 0 233 0 232 20 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 210 100 9 BLEU
5 175 1 174 0 173 0 172 12 
5 175 1 174 0 173 0 172 12 
6 174 1 173 0 172 0 171 12 
5 175 1 174 0 173 0 172 12 
5 175 1 174 0 173 0 172 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 176 1 175 0 174 0 173 12 
5 174 1 173 0 172 0 171 12 
5 173 1 172 0 171 0 170 12 
5 176 1 175 0 174 0 173 12 
6 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
6 174 1 173 0 172 0 171 12 
6 175 1 174 0 173 0 172 12 
6 172 1 171 0 170 0 169 12 
5 173 1 172 0 171 0 170 12 
6 174 1 173 0 172 0 171 12 
5 169 1 168 0 167 0 166 12 
5 174 1 173 0 172 0 171 12 
5 171 1 170 0 169 0 168 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 172 1 171 0 170 0 169 12 
5 176 1 175 0 174 0 173 12 
5 174 1 173 0 172 0 171 12 
5 172 1 171 0 170 0 169 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 176 1 175 0 174 0 173 12 
5 175 1 174 0 173 0 172 12 
5 175 1 174 0 173 0 172 12 
5 174 1 173 0 172 0 171 12 
5 175 1 174 0 173 0 172 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
6 174 1 173 0 172 0 171 12 
5 173 1 172 0 171 0 170 12 
6 175 1 174 0 173 0 172 12 
6 172 1 171 0 170 0 169 12 
5 173 1 172 0 171 0 170 12 
5 175 1 174 0 173 0 172 12 
5 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 174 1 173 0 172 0 171 12 
6 174 1 173 0 172 0 171 12 
5 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 175 1 174 0 173 0 172 12 
6 175 1 174 0 173 0 172 12 
5 169 1 168 0 167 0 166 12 
5 174 1 173 0 172 0 171 12 
5 173 1 172 0 171 0 170 12 
6 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 171 1 170 0 169 0 168 12 
5 174 1 173 0 172 0 171 12 
5 173 1 172 0 171 0 170 12 
5 174 1 173 0 172 0 171 12 
6 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 174 1 173 0 172 0 171 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 170 1 169 0 168 0 167 12 
5 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 171 1 170 0 169 0 168 12 
5 174 1 173 0 172 0 171 12 
5 172 1 171 0 170 0 169 12 
5 173 1 172 0 171 0 170 12 
5 175 1 174 0 173 0 172 12 
5 174 1 173 0 172 0 171 12 
6 173 1 172 0 171 0 170 12 
5 175 1 174 0 173 0 172 12 
5 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 169 1 168 0 167 0 166 12 
5 174 1 173 0 172 0 171 12 
5 175 1 174 0 173 0 172 12 
6 173 1 172 0 171 0 170 12 
5 174 1 173 0 172 0 171 12 
5 175 1 174 0 173 0 172 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 174 1 173 0 172 0 171 12 
5 174 1 173 0 172 0 171 12 
5 169 1 168 0 167 0 166 12 
5 173 1 172 0 171 0 170 12 
6 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 173 1 172 0 171 0 170 12 
5 171 1 170 0 169 0 168 12 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 211 100 9 BLEU
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
1 59 0 58 0 57 0 56 9 
0 59 0 58 0 57 0 56 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 59 0 58 0 57 0 56 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
1 57 0 56 0 55 0 54 9 
1 60 0 59 0 58 0 57 9 
0 57 0 56 0 55 0 54 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
1 57 0 56 0 55 0 54 9 
0 59 0 58 0 57 0 56 9 
0 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 59 0 58 0 57 0 56 9 
0 60 0 59 0 58 0 57 9 
0 59 0 58 0 57 0 56 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
1 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 57 0 56 0 55 0 54 9 
0 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
1 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 57 0 56 0 55 0 54 9 
0 56 0 55 0 54 0 53 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
1 55 0 54 0 53 0 52 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 57 0 56 0 55 0 54 9 
0 57 0 56 0 55 0 54 9 
0 59 0 58 0 57 0 56 9 
0 59 0 58 0 57 0 56 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 55 0 54 0 53 0 52 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 58 0 57 0 56 0 55 9 
0 59 0 58 0 57 0 56 9 
0 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 56 0 55 0 54 0 53 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 58 0 57 0 56 0 55 9 
0 57 0 56 0 55 0 54 9 
1 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
0 58 0 57 0 56 0 55 9 
0 60 0 59 0 58 0 57 9 
0 60 0 59 0 58 0 57 9 
0 56 0 55 0 54 0 53 9 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 212 100 9 BLEU
3 160 0 159 0 158 0 157 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 160 0 159 0 158 0 157 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 157 0 156 0 155 0 154 8 
3 161 0 160 0 159 0 158 8 
3 157 0 156 0 155 0 154 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 156 0 155 0 154 0 153 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 158 0 157 0 156 0 155 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 157 0 156 0 155 0 154 8 
3 158 0 157 0 156 0 155 8 
3 158 0 157 0 156 0 155 8 
3 161 0 160 0 159 0 158 8 
3 158 0 157 0 156 0 155 8 
3 158 0 157 0 156 0 155 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 156 0 155 0 154 0 153 8 
3 157 0 156 0 155 0 154 8 
3 159 0 158 0 157 0 156 8 
3 158 0 157 0 156 0 155 8 
3 155 0 154 0 153 0 152 8 
3 159 0 158 0 157 0 156 8 
3 157 0 156 0 155 0 154 8 
3 157 0 156 0 155 0 154 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 160 0 159 0 158 0 157 8 
3 160 0 159 0 158 0 157 8 
3 157 0 156 0 155 0 154 8 
3 159 0 158 0 157 0 156 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 159 0 158 0 157 0 156 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 159 0 158 0 157 0 156 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 156 0 155 0 154 0 153 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 158 0 157 0 156 0 155 8 
3 157 0 156 0 155 0 154 8 
3 160 0 159 0 158 0 157 8 
3 161 0 160 0 159 0 158 8 
3 159 0 158 0 157 0 156 8 
3 159 0 158 0 157 0 156 8 
3 160 0 159 0 158 0 157 8 
3 155 0 154 0 153 0 152 8 
3 159 0 158 0 157 0 156 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
2 156 0 155 0 154 0 153 8 
3 161 0 160 0 159 0 158 8 
3 157 0 156 0 155 0 154 8 
3 158 0 157 0 156 0 155 8 
3 160 0 159 0 158 0 157 8 
3 159 0 158 0 157 0 156 8 
3 159 0 158 0 157 0 156 8 
3 161 0 160 0 159 0 158 8 
3 158 0 157 0 156 0 155 8 
3 158 0 157 0 156 0 155 8 
3 159 0 158 0 157 0 156 8 
3 155 0 154 0 153 0 152 8 
3 158 0 157 0 156 0 155 8 
3 161 0 160 0 159 0 158 8 
3 155 0 154 0 153 0 152 8 
3 158 0 157 0 156 0 155 8 
3 161 0 160 0 159 0 158 8 
3 160 0 159 0 158 0 157 8 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 213 100 9 BLEU
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 84 0 83 0 82 0 81 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 84 0 83 0 82 0 81 7 
1 84 0 83 0 82 0 81 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 80 0 79 0 78 0 77 7 
1 84 0 83 0 82 0 81 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 84 0 83 0 82 0 81 7 
2 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 81 0 80 0 79 0 78 7 
1 84 0 83 0 82 0 81 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 84 0 83 0 82 0 81 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 82 0 81 0 80 0 79 7 
1 84 0 83 0 82 0 81 7 
1 84 0 83 0 82 0 81 7 
1 81 0 80 0 79 0 78 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 84 0 83 0 82 0 81 7 
1 81 0 80 0 79 0 78 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 84 0 83 0 82 0 81 7 
1 84 0 83 0 82 0 81 7 
1 81 0 80 0 79 0 78 7 
1 85 0 84 0 83 0 82 7 
1 83 0 82 0 81 0 80 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 84 0 83 0 82 0 81 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 84 0 83 0 82 0 81 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 82 0 81 0 80 0 79 7 
1 81 0 80 0 79 0 78 7 
1 83 0 82 0 81 0 80 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
1 83 0 82 0 81 0 80 7 
2 83 0 82 0 81 0 80 7 
1 81 0 80 0 79 0 78 7 
1 81 0 80 0 79 0 78 7 
1 82 0 81 0 80 0 79 7 
1 83 0 82 0 81 0 80 7 
1 80 0 79 0 78 0 77 7 
1 83 0 82 0 81 0 80 7 
1 84 0 83 0 82 0 81 7 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 214 100 9 BLEU
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
6 50 2 49 0 48 0 47 12 
4 49 1 48 0 47 0 46 12 
6 53 2 52 0 51 0 50 12 
6 50 2 49 0 48 0 47 12 
6 50 2 49 0 48 0 47 12 
6 53 2 52 0 51 0 50 12 
6 53 2 52 0 51 0 50 12 
4 49 1 48 0 47 0 46 12 
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
6 50 2 49 0 48 0 47 12 
4 49 1 48 0 47 0 46 12 
4 50 1 49 0 48 0 47 12 
4 49 1 48 0 47 0 46 12 
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
6 51 2 50 0 49 0 48 12 
4 52 1 51 0 50 0 49 12 
4 49 1 48 0 47 0 46 12 
6 53 2 52 0 51 0 50 12 
6 50 2 49 0 48 0 47 12 
4 48 1 47 0 46 0 45 12 
4 49 1 48 0 47 0 46 12 
5 49 2 48 1 47 0 46 12 
5 49 2 48 1 47 0 46 12 
6 53 2 52 0 51 0 50 12 
6 50 2 49 0 48 0 47 12 
4 49 1 48 0 47 0 46 12 
6 52 2 51 0 50 0 49 12 
6 50 2 49 0 48 0 47 12 
4 50 1 49 0 48 0 47 12 
4 49 1 48 0 47 0 46 12 
6 51 2 50 0 49 0 48 12 
4 49 1 48 0 47 0 46 12 
6 50 2 49 0 48 0 47 12 
6 53 2 52 0 51 0 50 12 
6 51 2 50 0 49 0 48 12 
4 51 1 50 0 49 0 48 12 
4 52 1 51 0 50 0 49 12 
4 50 1 49 0 48 0 47 12 
6 50 2 49 0 48 0 47 12 
5 52 2 51 1 50 0 49 12 
6 53 2 52 0 51 0 50 12 
4 52 1 51 0 50 0 49 12 
6 50 2 49 0 48 0 47 12 
6 53 2 52 0 51 0 50 12 
4 50 1 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
6 51 2 50 0 49 0 48 12 
6 52 2 51 0 50 0 49 12 
4 52 1 51 0 50 0 49 12 
6 50 2 49 0 48 0 47 12 
6 53 2 52 0 51 0 50 12 
6 53 2 52 0 51 0 50 12 
4 47 1 46 0 45 0 44 12 
6 50 2 49 0 48 0 47 12 
4 52 1 51 0 50 0 49 12 
4 49 1 48 0 47 0 46 12 
4 52 1 51 0 50 0 49 12 
6 50 2 49 0 48 0 47 12 
7 50 3 49 1 48 0 47 12 
4 50 1 49 0 48 0 47 12 
4 52 1 51 0 50 0 49 12 
6 51 2 50 0 49 0 48 12 
6 50 2 49 0 48 0 47 12 
6 52 2 51 0 50 0 49 12 
6 53 2 52 0 51 0 50 12 
6 51 2 50 0 49 0 48 12 
4 49 1 48 0 47 0 46 12 
4 50 1 49 0 48 0 47 12 
5 50 2 49 1 48 0 47 12 
5 50 2 49 1 48 0 47 12 
6 50 2 49 0 48 0 47 12 
4 47 1 46 0 45 0 44 12 
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
4 50 1 49 0 48 0 47 12 
6 53 2 52 0 51 0 50 12 
4 50 1 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
4 52 1 51 0 50 0 49 12 
4 50 1 49 0 48 0 47 12 
4 50 1 49 0 48 0 47 12 
4 48 1 47 0 46 0 45 12 
4 49 1 48 0 47 0 46 12 
6 49 2 48 0 47 0 46 12 
4 48 1 47 0 46 0 45 12 
6 50 2 49 0 48 0 47 12 
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
7 50 3 49 1 48 0 47 12 
4 49 1 48 0 47 0 46 12 
4 51 1 50 0 49 0 48 12 
6 51 2 50 0 49 0 48 12 
6 51 2 50 0 49 0 48 12 
6 50 2 49 0 48 0 47 12 
6 50 2 49 0 48 0 47 12 
6 51 2 50 0 49 0 48 12 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 215 100 9 BLEU
0 58 0 57 0 56 0 55 7 
0 59 0 58 0 57 0 56 7 
0 61 0 60 0 59 0 58 7 
0 59 0 58 0 57 0 56 7 
0 59 0 58 0 57 0 56 7 
0 59 0 58 0 57 0 56 7 
