SCORES_TXT_BEGIN_0 0 100 9 BLEU
6 9 4 8 3 7 2 6 10 
6 12 4 11 3 10 2 9 10 
7 11 6 10 5 9 4 8 10 
6 9 4 8 3 7 2 6 10 
7 10 6 9 5 8 4 7 10 
5 8 3 7 2 6 1 5 10 
7 14 6 13 5 12 4 11 10 
7 10 6 9 5 8 4 7 10 
7 10 6 9 5 8 4 7 10 
7 10 6 9 5 8 4 7 10 
6 10 4 9 3 8 2 7 10 
6 8 4 7 3 6 2 5 10 
6 9 4 8 3 7 2 6 10 
9 15 7 14 5 13 4 12 10 
7 12 6 11 5 10 4 9 10 
8 10 5 9 3 8 2 7 10 
7 10 6 9 5 8 4 7 10 
7 10 6 9 5 8 4 7 10 
7 15 6 14 5 13 4 12 10 
6 11 4 10 3 9 2 8 10 
6 9 4 8 3 7 2 6 10 
7 11 6 10 5 9 4 8 10 
7 12 6 11 5 10 4 9 10 
8 15 5 14 3 13 2 12 10 
6 10 4 9 3 8 2 7 10 
9 11 7 10 5 9 4 8 10 
8 13 5 12 3 11 2 10 10 
7 9 6 8 5 7 4 6 10 
7 12 6 11 5 10 4 9 10 
9 14 7 13 5 12 4 11 10 
9 15 7 14 5 13 4 12 10 
7 12 6 11 5 10 4 9 10 
8 12 5 11 3 10 2 9 10 
7 10 6 9 5 8 4 7 10 
7 10 6 9 5 8 4 7 10 
7 11 6 10 5 9 4 8 10 
8 12 5 11 3 10 2 9 10 
6 9 4 8 3 7 2 6 10 
6 13 4 12 3 11 2 10 10 
6 9 4 8 3 7 2 6 10 
6 9 4 8 3 7 2 6 10 
9 14 7 13 5 12 4 11 10 
6 8 4 7 3 6 2 5 10 
8 15 5 14 3 13 2 12 10 
9 14 7 13 5 12 4 11 10 
6 10 4 9 3 8 2 7 10 
8 15 5 14 3 13 2 12 10 
9 17 7 16 5 15 4 14 10 
7 17 6 16 5 15 4 14 10 
7 14 6 13 5 12 4 11 10 
8 14 5 13 3 12 2 11 10 
6 10 4 9 3 8 2 7 10 
7 11 6 10 5 9 4 8 10 
7 11 4 10 3 9 2 8 10 
6 15 4 14 3 13 2 12 10 
6 13 4 12 3 11 2 10 10 
7 10 6 9 5 8 4 7 10 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 151 100 9 BLEU
14 28 7 27 3 26 2 25 27 
15 28 8 27 3 26 2 25 27 
15 28 8 27 3 26 2 25 27 
14 27 7 26 3 25 2 24 27 
16 29 8 28 3 27 2 26 27 
12 28 8 27 5 26 4 25 27 
14 28 7 27 3 26 2 25 27 
13 27 8 26 5 25 4 24 27 
14 30 7 29 3 28 2 27 27 
15 28 9 27 5 26 4 25 27 
15 27 8 26 3 25 2 24 27 
17 29 9 28 3 27 2 26 27 
13 27 6 26 3 25 2 24 27 
16 28 9 27 4 26 2 25 27 
13 28 8 27 5 26 4 25 27 
16 30 8 29 3 28 2 27 27 
15 29 7 28 3 27 2 26 27 
14 31 8 30 5 29 4 28 27 
14 27 7 26 3 25 2 24 27 
15 28 8 27 3 26 2 25 27 
15 27 8 26 3 25 2 24 27 
13 28 6 27 3 26 2 25 27 
13 26 8 25 4 24 3 23 27 
17 29 9 28 3 27 2 26 27 
13 28 6 27 3 26 2 25 27 
15 24 7 23 3 22 2 21 27 
12 25 8 24 5 23 4 22 27 
15 28 8 27 3 26 2 25 27 
14 26 7 25 3 24 2 23 27 
13 27 8 26 4 25 3 24 27 
13 26 7 25 3 24 2 23 27 
13 30 8 29 5 28 4 27 27 
14 27 7 26 3 25 2 24 27 
14 25 9 24 5 23 4 22 27 
17 30 9 29 3 28 2 27 27 
16 29 8 28 3 27 2 26 27 
15 30 7 29 3 28 2 27 27 
15 30 8 29 3 28 2 27 27 
14 28 7 27 3 26 2 25 27 
14 26 9 25 4 24 3 23 27 
12 30 8 29 5 28 4 27 27 
14 29 7 28 3 27 2 26 27 
15 27 9 26 5 25 4 24 27 
16 31 8 30 3 29 2 28 27 
14 28 7 27 3 26 2 25 27 
14 27 7 26 3 25 2 24 27 
17 29 10 28 5 27 4 26 27 
17 30 9 29 3 28 2 27 27 
16 29 8 28 3 27 2 26 27 
16 24 8 23 3 22 2 21 27 
14 26 7 25 3 24 2 23 27 
16 27 9 26 4 25 2 24 27 
13 26 8 25 4 24 3 23 27 
18 29 10 28 4 27 2 26 27 
14 26 7 25 3 24 2 23 27 
14 28 7 27 3 26 2 25 27 
14 26 9 25 4 24 3 23 27 
14 30 7 29 3 28 2 27 27 
16 28 8 27 3 26 2 25 27 
15 28 9 27 5 26 4 25 27 
14 29 9 28 6 27 5 26 27 
14 28 7 27 3 26 2 25 27 
15 29 8 28 3 27 2 26 27 
16 24 8 23 3 22 2 21 27 
16 28 9 27 4 26 2 25 27 
14 35 9 34 6 33 5 32 27 
12 27 5 26 3 25 2 24 27 
13 28 9 27 6 26 5 25 27 
13 31 8 30 5 29 3 28 27 
14 27 7 26 3 25 2 24 27 
14 29 6 28 3 27 2 26 27 
14 26 7 25 3 24 2 23 27 
14 27 9 26 4 25 3 24 27 
16 28 8 27 3 26 2 25 27 
13 27 8 26 4 25 3 24 27 
11 25 6 24 3 23 2 22 27 
12 28 5 27 3 26 2 25 27 
16 28 10 27 6 26 5 25 27 
15 25 7 24 3 23 2 22 27 
15 32 9 31 5 30 4 29 27 
13 27 7 26 3 25 2 24 27 
12 28 6 27 3 26 2 25 27 
12 28 5 27 3 26 2 25 27 
13 24 8 23 5 22 4 21 27 
14 25 7 24 3 23 2 22 27 
16 30 8 29 3 28 2 27 27 
12 30 8 29 5 28 4 27 27 
14 29 9 28 6 27 4 26 27 
16 27 8 26 3 25 2 24 27 
14 27 9 26 4 25 3 24 27 
15 30 6 29 3 28 2 27 27 
15 31 8 30 3 29 2 28 27 
16 28 8 27 3 26 2 25 27 
14 30 9 29 6 28 5 27 27 
13 25 7 24 3 23 2 22 27 
17 32 7 31 3 30 2 29 27 
14 31 8 30 5 29 3 28 27 
10 24 5 23 2 22 1 21 27 
13 29 6 28 3 27 2 26 27 
15 27 8 26 3 25 2 24 27 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 152 100 9 BLEU
10 21 6 20 5 19 4 18 17 
10 23 6 22 5 21 4 20 17 
9 26 6 25 5 24 4 23 17 
10 18 6 17 5 16 4 15 17 
10 21 6 20 5 19 4 18 17 
10 22 6 21 5 20 4 19 17 
9 21 6 20 5 19 4 18 17 
10 21 6 20 5 19 4 18 17 
10 18 7 17 5 16 4 15 17 
10 20 6 19 5 18 4 17 17 
9 20 6 19 5 18 4 17 17 
10 20 6 19 5 18 4 17 17 
10 27 6 26 5 25 4 24 17 
10 19 6 18 5 17 4 16 17 
10 27 6 26 5 25 4 24 17 
10 21 7 20 5 19 4 18 17 
10 22 6 21 5 20 4 19 17 
10 18 6 17 5 16 4 15 17 
10 22 6 21 5 20 4 19 17 
10 29 6 28 5 27 4 26 17 
10 21 7 20 5 19 4 18 17 
9 25 6 24 5 23 4 22 17 
10 21 6 20 5 19 4 18 17 
10 29 6 28 5 27 4 26 17 
9 26 6 25 5 24 4 23 17 
10 20 6 19 5 18 4 17 17 
10 20 6 19 5 18 4 17 17 
9 23 6 22 5 21 4 20 17 
10 19 6 18 5 17 4 16 17 
9 23 6 22 5 21 4 20 17 
9 17 6 16 5 15 4 14 17 
9 26 6 25 5 24 4 23 17 
9 26 6 25 5 24 4 23 17 
9 19 6 18 5 17 4 16 17 
10 21 7 20 5 19 4 18 17 
8 25 6 24 5 23 4 22 17 
10 21 6 20 5 19 4 18 17 
10 23 6 22 5 21 4 20 17 
10 17 6 16 5 15 4 14 17 
10 28 6 27 5 26 4 25 17 
10 23 6 22 5 21 4 20 17 
10 28 6 27 5 26 4 25 17 
10 22 6 21 5 20 4 19 17 
8 21 3 20 2 19 1 18 17 
10 20 7 19 5 18 4 17 17 
10 20 6 19 5 18 4 17 17 
9 20 6 19 5 18 4 17 17 
9 27 6 26 5 25 4 24 17 
10 28 6 27 5 26 4 25 17 
10 28 6 27 5 26 4 25 17 
9 21 6 20 5 19 4 18 17 
10 23 6 22 5 21 4 20 17 
10 25 6 24 5 23 4 22 17 
10 18 6 17 5 16 4 15 17 
10 19 6 18 5 17 4 16 17 
10 19 6 18 5 17 4 16 17 
10 22 6 21 5 20 4 19 17 
9 20 6 19 5 18 4 17 17 
9 18 6 17 5 16 4 15 17 
9 29 6 28 5 27 4 26 17 
8 23 3 22 2 21 1 20 17 
10 22 7 21 5 20 4 19 17 
10 20 6 19 5 18 4 17 17 
8 26 3 25 2 24 1 23 17 
10 29 6 28 5 27 4 26 17 
10 18 6 17 5 16 4 15 17 
9 27 6 26 5 25 4 24 17 
9 20 6 19 5 18 4 17 17 
10 27 6 26 5 25 4 24 17 
10 21 5 20 3 19 1 18 17 
9 19 4 18 3 17 2 16 17 
9 27 6 26 5 25 4 24 17 
10 22 6 21 5 20 4 19 17 
9 25 6 24 5 23 4 22 17 
10 24 6 23 5 22 4 21 17 
10 21 6 20 5 19 4 18 17 
10 26 7 25 6 24 5 23 17 
10 22 6 21 5 20 4 19 17 
9 17 5 16 4 15 3 14 17 
10 29 6 28 5 27 4 26 17 
8 21 3 20 2 19 1 18 17 
9 24 6 23 5 22 4 21 17 
10 23 6 22 5 21 4 20 17 
11 29 6 28 5 27 4 26 17 
10 21 6 20 5 19 4 18 17 
10 22 5 21 3 20 1 19 17 
10 17 7 16 5 15 4 14 17 
10 18 6 17 5 16 4 15 17 
8 21 3 20 2 19 1 18 17 
10 17 6 16 5 15 4 14 17 
8 22 3 21 2 20 1 19 17 
9 17 6 16 5 15 4 14 17 
10 27 6 26 5 25 4 24 17 
10 21 6 20 5 19 4 18 17 
9 28 6 27 5 26 4 25 17 
10 26 6 25 5 24 4 23 17 
9 28 6 27 5 26 4 25 17 
10 29 6 28 5 27 4 26 17 
10 17 6 16 5 15 4 14 17 
10 27 6 26 5 25 4 24 17 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 153 100 9 BLEU
8 18 3 17 1 16 0 15 21 
8 20 4 19 2 18 1 17 21 
8 19 3 18 1 17 0 16 21 
8 18 3 17 1 16 0 15 21 
8 20 4 19 2 18 1 17 21 
8 19 3 18 1 17 0 16 21 
8 22 4 21 2 20 1 19 21 
5 13 2 12 0 11 0 10 21 
8 19 3 18 1 17 0 16 21 
5 14 2 13 0 12 0 11 21 
5 13 2 12 0 11 0 10 21 
7 16 4 15 2 14 1 13 21 
6 14 2 13 0 12 0 11 21 
8 21 3 20 1 19 0 18 21 
8 18 3 17 1 16 0 15 21 
8 18 2 17 1 16 0 15 21 
9 18 3 17 1 16 0 15 21 
5 13 2 12 0 11 0 10 21 
6 15 3 14 1 13 0 12 21 
8 19 3 18 1 17 0 16 21 
8 20 4 19 2 18 1 17 21 
9 20 4 19 2 18 1 17 21 
5 14 2 13 0 12 0 11 21 
8 17 3 16 1 15 0 14 21 
11 24 3 23 1 22 0 21 21 
5 13 2 12 0 11 0 10 21 
8 17 2 16 1 15 0 14 21 
6 14 3 13 1 12 0 11 21 
8 22 4 21 2 20 1 19 21 
6 13 2 12 0 11 0 10 21 
8 19 4 18 2 17 1 16 21 
8 21 3 20 1 19 0 18 21 
5 12 2 11 0 10 0 9 21 
5 15 2 14 0 13 0 12 21 
5 13 2 12 0 11 0 10 21 
8 19 3 18 1 17 0 16 21 
8 20 3 19 1 18 0 17 21 
6 14 2 13 0 12 0 11 21 
8 17 3 16 1 15 0 14 21 
8 19 3 18 1 17 0 16 21 
5 13 1 12 0 11 0 10 21 
9 19 3 18 1 17 0 16 21 
5 15 2 14 0 13 0 12 21 
8 21 4 20 2 19 1 18 21 
5 17 2 16 0 15 0 14 21 
8 22 4 21 2 20 1 19 21 
8 19 4 18 2 17 1 16 21 
7 16 4 15 2 14 1 13 21 
6 14 2 13 0 12 0 11 21 
6 17 3 16 1 15 0 14 21 
8 21 3 20 1 19 0 18 21 
8 21 4 20 2 19 1 18 21 
8 18 3 17 1 16 0 15 21 
8 18 2 17 1 16 0 15 21 
9 23 4 22 2 21 1 20 21 
8 20 4 19 2 18 1 17 21 
8 18 3 17 1 16 0 15 21 
8 18 3 17 1 16 0 15 21 
11 23 3 22 1 21 0 20 21 
6 13 2 12 0 11 0 10 21 
8 19 3 18 1 17 0 16 21 
7 15 3 14 1 13 0 12 21 
6 15 3 14 1 13 0 12 21 
5 15 2 14 0 13 0 12 21 
11 23 2 22 1 21 0 20 21 
5 14 1 13 0 12 0 11 21 
8 20 4 19 2 18 1 17 21 
6 16 2 15 0 14 0 13 21 
5 13 1 12 0 11 0 10 21 
5 11 2 10 0 9 0 8 21 
5 12 2 11 0 10 0 9 21 
8 18 3 17 2 16 1 15 21 
7 18 4 17 2 16 1 15 21 
6 14 2 13 0 12 0 11 21 
6 14 2 13 0 12 0 11 21 
6 16 2 15 0 14 0 13 21 
8 19 3 18 1 17 0 16 21 
5 13 2 12 0 11 0 10 21 
8 20 4 19 2 18 1 17 21 
8 19 3 18 1 17 0 16 21 
5 13 2 12 0 11 0 10 21 
11 24 3 23 1 22 0 21 21 
8 21 4 20 2 19 1 18 21 
6 13 2 12 0 11 0 10 21 
8 17 2 16 1 15 0 14 21 
7 14 3 13 1 12 0 11 21 
9 19 3 18 1 17 0 16 21 
5 13 2 12 0 11 0 10 21 
6 14 2 13 0 12 0 11 21 
6 14 2 13 0 12 0 11 21 
8 20 3 19 1 18 0 17 21 
8 21 3 20 1 19 0 18 21 
8 19 2 18 1 17 0 16 21 
6 14 3 13 1 12 0 11 21 
8 18 3 17 1 16 0 15 21 
6 18 2 17 0 16 0 15 21 
5 15 2 14 0 13 0 12 21 
8 18 4 17 2 16 1 15 21 
6 14 2 13 0 12 0 11 21 
5 15 2 14 0 13 0 12 21 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 154 100 9 BLEU
40 61 16 60 7 59 3 58 79 
38 59 14 58 6 57 2 56 79 
38 62 14 61 5 60 2 59 79 
36 60 12 59 4 58 1 57 79 
39 60 16 59 7 58 3 57 79 
39 60 14 59 6 58 3 57 79 
38 59 16 58 7 57 3 56 79 
40 62 16 61 7 60 3 59 79 
37 57 16 56 7 55 3 54 79 
37 58 14 57 6 56 2 55 79 
37 61 14 60 5 59 2 58 79 
37 58 12 57 5 56 2 55 79 
36 57 14 56 6 55 2 54 79 
38 57 14 56 7 55 3 54 79 
37 61 12 60 4 59 2 58 79 
36 60 14 59 5 58 2 57 79 
38 60 14 59 6 58 2 57 79 
40 59 18 58 9 57 4 56 79 
35 55 14 54 6 53 2 52 79 
35 58 14 57 5 56 2 55 79 
40 60 16 59 7 58 3 57 79 
35 59 12 58 4 57 1 56 79 
35 59 10 58 3 57 1 56 79 
39 59 16 58 7 57 3 56 79 
38 59 14 58 6 57 3 56 79 
34 58 12 57 4 56 1 55 79 
36 58 12 57 5 56 2 55 79 
38 57 16 56 8 55 3 54 79 
37 58 16 57 7 56 3 55 79 
39 61 15 60 7 59 3 58 79 
38 60 16 59 7 58 3 57 79 
38 57 14 56 6 55 2 54 79 
39 61 16 60 7 59 3 58 79 
33 56 12 55 4 54 1 53 79 
38 58 14 57 6 56 2 55 79 
39 60 16 59 7 58 3 57 79 
37 58 14 57 6 56 3 55 79 
38 61 14 60 5 59 2 58 79 
39 59 19 58 9 57 4 56 79 
35 55 13 54 5 53 2 52 79 
36 56 13 55 5 54 2 53 79 
39 61 14 60 6 59 3 58 79 
36 57 15 56 8 55 5 54 79 
36 56 14 55 6 54 3 53 79 
40 62 16 61 7 60 3 59 79 
37 57 14 56 6 55 2 54 79 
38 60 16 59 7 58 3 57 79 
36 57 12 56 5 55 2 54 79 
40 62 16 61 7 60 3 59 79 
35 56 14 55 6 54 2 53 79 
37 56 14 55 7 54 3 53 79 
38 58 17 57 8 56 4 55 79 
36 60 12 59 4 58 2 57 79 
37 58 16 57 7 56 3 55 79 
36 58 14 57 6 56 2 55 79 
35 59 14 58 5 57 2 56 79 
37 59 14 58 6 57 2 56 79 
37 62 13 61 5 60 2 59 79 
39 60 16 59 7 58 3 57 79 
37 58 14 57 6 56 2 55 79 
39 60 16 59 7 58 3 57 79 
36 58 12 57 4 56 1 55 79 
35 56 12 55 5 54 2 53 79 
36 59 12 58 4 57 1 56 79 
37 56 12 55 6 54 3 53 79 
40 60 19 59 9 58 4 57 79 
39 59 16 58 7 57 3 56 79 
37 57 17 56 8 55 3 54 79 
37 57 15 56 6 55 3 54 79 
38 58 15 57 6 56 3 55 79 
37 61 14 60 5 59 2 58 79 
36 55 14 54 7 53 3 52 79 
38 59 17 58 9 57 6 56 79 
35 59 12 58 4 57 2 56 79 
37 59 12 58 5 57 2 56 79 
39 58 16 57 8 56 4 55 79 
37 60 17 59 7 58 3 57 79 
34 54 12 53 5 52 2 51 79 
38 60 14 59 6 58 2 57 79 
33 56 11 55 3 54 1 53 79 
36 58 14 57 6 56 2 55 79 
38 58 14 57 7 56 3 55 79 
34 57 11 56 3 55 1 54 79 
39 59 18 58 9 57 4 56 79 
38 60 14 59 6 58 2 57 79 
35 53 14 52 7 51 3 50 79 
34 58 13 57 6 56 4 55 79 
38 61 14 60 5 59 2 58 79 
35 55 13 54 5 53 2 52 79 
34 57 12 56 4 55 2 54 79 
36 56 15 55 7 54 3 53 79 
39 59 14 58 6 57 3 56 79 
39 61 16 60 7 59 3 58 79 
38 63 14 62 5 61 2 60 79 
34 58 10 57 3 56 1 55 79 
38 58 16 57 7 56 3 55 79 
40 60 18 59 9 58 4 57 79 
38 58 16 57 7 56 3 55 79 
35 56 14 55 6 54 2 53 79 
36 56 13 55 5 54 2 53 79 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 155 100 9 BLEU
15 39 5 38 2 37 1 36 72 
16 41 5 40 2 39 1 38 72 
15 40 5 39 2 38 1 37 72 
16 42 5 41 2 40 1 39 72 
13 39 2 38 0 37 0 36 72 
15 41 2 40 0 39 0 38 72 
14 37 5 36 2 35 1 34 72 
14 38 5 37 2 36 1 35 72 
15 39 5 38 2 37 1 36 72 
15 40 5 39 2 38 1 37 72 
16 39 5 38 2 37 1 36 72 
17 41 5 40 2 39 1 38 72 
14 38 5 37 2 36 1 35 72 
15 39 5 38 2 37 1 36 72 
14 39 5 38 2 37 1 36 72 
15 40 5 39 2 38 1 37 72 
16 41 5 40 2 39 1 38 72 
15 41 5 40 2 39 1 38 72 
16 40 5 39 2 38 1 37 72 
13 40 2 39 0 38 0 37 72 
15 38 5 37 2 36 1 35 72 
15 41 5 40 2 39 1 38 72 
17 42 5 41 2 40 1 39 72 
15 42 2 41 0 40 0 39 72 
16 40 5 39 2 38 1 37 72 
15 40 5 39 2 38 1 37 72 
16 40 5 39 2 38 1 37 72 
16 43 5 42 2 41 1 40 72 
16 42 5 41 2 40 1 39 72 
12 37 2 36 0 35 0 34 72 
17 40 6 39 2 38 1 37 72 
16 42 5 41 2 40 1 39 72 
12 38 2 37 0 36 0 35 72 
15 39 5 38 2 37 1 36 72 
13 41 2 40 0 39 0 38 72 
15 39 5 38 2 37 1 36 72 
14 39 2 38 0 37 0 36 72 
14 40 2 39 0 38 0 37 72 
15 42 5 41 2 40 1 39 72 
16 41 5 40 2 39 1 38 72 
15 43 2 42 0 41 0 40 72 
16 41 5 40 2 39 1 38 72 
16 41 5 40 2 39 1 38 72 
16 44 5 43 2 42 1 41 72 
15 42 5 41 2 40 1 39 72 
16 40 5 39 2 38 1 37 72 
15 41 5 40 2 39 1 38 72 
13 39 2 38 0 37 0 36 72 
17 43 5 42 2 41 1 40 72 
17 41 6 40 2 39 1 38 72 
16 43 5 42 2 41 1 40 72 
16 36 5 35 2 34 1 33 72 
15 38 5 37 2 36 1 35 72 
14 38 5 37 2 36 1 35 72 
16 44 5 43 2 42 1 41 72 
16 42 5 41 2 40 1 39 72 
16 39 5 38 2 37 1 36 72 
16 43 5 42 2 41 1 40 72 
14 37 3 36 0 35 0 34 72 
15 40 5 39 2 38 1 37 72 
15 41 2 40 0 39 0 38 72 
18 45 5 44 2 43 1 42 72 
17 38 5 37 2 36 1 35 72 
16 40 5 39 2 38 1 37 72 
15 40 5 39 2 38 1 37 72 
16 41 5 40 2 39 1 38 72 
15 40 5 39 2 38 1 37 72 
16 39 3 38 0 37 0 36 72 
16 42 5 41 2 40 1 39 72 
15 40 5 39 2 38 1 37 72 
15 37 5 36 2 35 1 34 72 
16 40 5 39 2 38 1 37 72 
13 38 2 37 0 36 0 35 72 
17 40 5 39 2 38 1 37 72 
16 42 5 41 2 40 1 39 72 
15 43 5 42 2 41 1 40 72 
16 41 5 40 2 39 1 38 72 
15 41 5 40 2 39 1 38 72 
16 42 5 41 2 40 1 39 72 
16 39 5 38 2 37 1 36 72 
17 42 5 41 2 40 1 39 72 
15 40 2 39 0 38 0 37 72 
16 39 5 38 2 37 1 36 72 
12 38 2 37 0 36 0 35 72 
15 40 5 39 2 38 1 37 72 
18 42 5 41 2 40 1 39 72 
15 39 5 38 2 37 1 36 72 
14 39 5 38 2 37 1 36 72 
15 41 5 40 2 39 1 38 72 
13 40 2 39 0 38 0 37 72 
16 45 5 44 2 43 1 42 72 
16 43 5 42 2 41 1 40 72 
16 40 5 39 2 38 1 37 72 
16 43 5 42 2 41 1 40 72 
13 40 2 39 0 38 0 37 72 
14 39 2 38 0 37 0 36 72 
12 39 2 38 0 37 0 36 72 
16 38 5 37 2 36 1 35 72 
14 38 3 37 0 36 0 35 72 
17 41 5 40 2 39 1 38 72 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 156 100 9 BLEU
22 42 8 41 3 40 0 39 44 
22 43 8 42 3 41 0 40 44 
22 42 8 41 3 40 0 39 44 
21 40 7 39 3 38 0 37 44 
22 42 9 41 4 40 1 39 44 
22 43 8 42 3 41 0 40 44 
26 48 13 47 6 46 2 45 44 
21 41 7 40 3 39 0 38 44 
22 40 7 39 3 38 0 37 44 
22 43 9 42 4 41 1 40 44 
22 42 9 41 4 40 1 39 44 
26 49 13 48 6 47 2 46 44 
21 40 8 39 4 38 1 37 44 
22 41 7 40 3 39 0 38 44 
22 43 9 42 4 41 1 40 44 
22 42 7 41 3 40 0 39 44 
26 46 12 45 6 44 2 43 44 
22 42 9 41 4 40 1 39 44 
22 44 8 43 3 42 0 41 44 
23 43 10 42 5 41 1 40 44 
21 41 8 40 4 39 1 38 44 
24 46 9 45 3 44 0 43 44 
25 46 11 45 5 44 1 43 44 
22 40 8 39 4 38 1 37 44 
23 43 8 42 3 41 0 40 44 
22 43 7 42 3 41 0 40 44 
21 40 8 39 3 38 0 37 44 
26 47 12 46 6 45 2 44 44 
22 43 9 42 4 41 1 40 44 
22 45 8 44 3 43 0 42 44 
21 39 8 38 3 37 0 36 44 
22 44 8 43 3 42 0 41 44 
23 44 10 43 5 42 1 41 44 
24 47 9 46 3 45 0 44 44 
25 47 11 46 5 45 1 44 44 
23 43 10 42 5 41 1 40 44 
23 44 8 43 3 42 0 41 44 
22 41 8 40 4 39 1 38 44 
25 46 11 45 5 44 1 43 44 
23 44 10 43 4 42 1 41 44 
26 48 13 47 6 46 2 45 44 
23 44 8 43 3 42 0 41 44 
26 50 8 49 3 48 0 47 44 
22 42 8 41 3 40 0 39 44 
22 44 8 43 3 42 0 41 44 
22 43 8 42 3 41 0 40 44 
22 42 8 41 4 40 1 39 44 
22 40 8 39 4 38 1 37 44 
22 42 8 41 3 40 0 39 44 
21 41 8 40 3 39 0 38 44 
24 46 10 45 4 44 0 43 44 
22 43 8 42 3 41 0 40 44 
24 50 10 49 5 48 1 47 44 
23 41 8 40 3 39 0 38 44 
23 44 8 43 3 42 0 41 44 
22 41 9 40 5 39 1 38 44 
22 42 10 41 5 40 2 39 44 
23 44 8 43 3 42 0 41 44 
22 44 9 43 4 42 1 41 44 
25 50 8 49 3 48 0 47 44 
24 44 10 43 5 42 1 41 44 
25 43 9 42 3 41 0 40 44 
21 40 8 39 3 38 0 37 44 
23 44 8 43 3 42 0 41 44 
22 45 8 44 3 43 0 42 44 
21 39 8 38 3 37 0 36 44 
23 45 8 44 3 43 0 42 44 
28 50 14 49 6 48 2 47 44 
23 43 11 42 6 41 2 40 44 
23 41 7 40 3 39 0 38 44 
24 46 10 45 4 44 1 43 44 
22 43 8 42 3 41 0 40 44 
24 44 9 43 3 42 0 41 44 
23 44 10 43 5 42 1 41 44 
22 41 8 40 3 39 0 38 44 
23 50 10 49 5 48 1 47 44 
21 37 8 36 3 35 0 34 44 
25 47 11 46 5 45 1 44 44 
27 48 12 47 6 46 2 45 44 
26 48 12 47 5 46 0 45 44 
23 45 10 44 4 43 1 42 44 
23 43 9 42 4 41 1 40 44 
26 49 13 48 6 47 2 46 44 
23 43 9 42 3 41 0 40 44 
22 44 8 43 3 42 0 41 44 
21 38 7 37 3 36 0 35 44 
26 51 8 50 3 49 0 48 44 
26 52 9 51 3 50 0 49 44 
22 43 8 42 3 41 0 40 44 
22 45 8 44 3 43 0 42 44 
23 43 7 42 3 41 0 40 44 
22 44 8 43 3 42 0 41 44 
23 43 10 42 4 41 0 40 44 
23 43 8 42 3 41 0 40 44 
24 45 8 44 3 43 0 42 44 
22 43 8 42 4 41 1 40 44 
22 41 8 40 4 39 1 38 44 
21 40 9 39 4 38 1 37 44 
22 43 8 42 3 41 0 40 44 
20 37 7 36 3 35 0 34 44 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 157 100 9 BLEU
5 13 2 12 1 11 0 10 13 
5 13 2 12 1 11 0 10 13 
5 13 2 12 1 11 0 10 13 
3 10 2 9 1 8 0 7 13 
6 13 2 12 1 11 0 10 13 
5 11 2 10 1 9 0 8 13 
6 15 2 14 1 13 0 12 13 
6 16 3 15 1 14 0 13 13 
5 13 2 12 1 11 0 10 13 
5 12 2 11 1 10 0 9 13 
5 12 2 11 1 10 0 9 13 
6 14 2 13 1 12 0 11 13 
5 14 2 13 1 12 0 11 13 
5 11 2 10 1 9 0 8 13 
5 11 2 10 1 9 0 8 13 
5 12 2 11 1 10 0 9 13 
5 16 2 15 1 14 0 13 13 
6 13 3 12 1 11 0 10 13 
6 13 3 12 1 11 0 10 13 
5 14 2 13 1 12 0 11 13 
4 12 2 11 1 10 0 9 13 
4 12 2 11 1 10 0 9 13 
6 14 2 13 1 12 0 11 13 
5 15 2 14 1 13 0 12 13 
5 13 2 12 1 11 0 10 13 
6 13 2 12 1 11 0 10 13 
7 13 3 12 1 11 0 10 13 
6 16 3 15 1 14 0 13 13 
6 16 3 15 1 14 0 13 13 
5 12 2 11 1 10 0 9 13 
6 13 3 12 1 11 0 10 13 
6 14 3 13 1 12 0 11 13 
5 13 3 12 1 11 0 10 13 
5 13 2 12 1 11 0 10 13 
6 14 2 13 1 12 0 11 13 
5 16 2 15 1 14 0 13 13 
6 14 2 13 1 12 0 11 13 
5 13 3 12 1 11 0 10 13 
6 13 2 12 1 11 0 10 13 
6 16 2 15 1 14 0 13 13 
5 19 2 18 1 17 0 16 13 
5 13 2 12 1 11 0 10 13 
4 11 2 10 1 9 0 8 13 
5 14 2 13 1 12 0 11 13 
5 13 2 12 1 11 0 10 13 
6 13 3 12 2 11 1 10 13 
5 14 2 13 1 12 0 11 13 
5 16 2 15 1 14 0 13 13 
7 16 3 15 1 14 0 13 13 
7 17 3 16 2 15 1 14 13 
6 14 2 13 1 12 0 11 13 
5 17 2 16 1 15 0 14 13 
5 16 2 15 1 14 0 13 13 
4 8 2 7 1 6 0 5 13 
6 14 2 13 1 12 0 11 13 
4 15 2 14 1 13 0 12 13 
3 13 2 12 1 11 0 10 13 
4 8 2 7 1 6 0 5 13 
3 12 2 11 1 10 0 9 13 
6 15 3 14 1 13 0 12 13 
3 9 0 8 0 7 0 6 13 
3 13 2 12 1 11 0 10 13 
5 12 2 11 1 10 0 9 13 
