SCORES_TXT_BEGIN_0 0 100 9 BLEU
24 52 10 51 6 50 2 49 54 
27 48 10 47 6 46 2 45 54 
25 45 8 44 5 43 2 42 54 
25 48 10 47 6 46 2 45 54 
27 49 10 48 6 47 2 46 54 
25 50 10 49 6 48 2 47 54 
26 52 9 51 5 50 2 49 54 
23 44 8 43 5 42 2 41 54 
24 49 10 48 6 47 2 46 54 
27 54 10 53 6 52 2 51 54 
24 48 9 47 5 46 2 45 54 
25 48 9 47 5 46 2 45 54 
26 50 10 49 6 48 2 47 54 
23 48 8 47 5 46 2 45 54 
25 50 10 49 6 48 2 47 54 
26 47 9 46 5 45 2 44 54 
28 55 10 54 6 53 2 52 54 
27 52 10 51 6 50 2 49 54 
25 49 9 48 5 47 2 46 54 
27 54 10 53 6 52 2 51 54 
26 48 10 47 6 46 2 45 54 
26 52 11 51 6 50 2 49 54 
24 48 10 47 6 46 2 45 54 
24 48 10 47 6 46 2 45 54 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 30 100 9 BLEU
37 78 14 77 8 76 6 75 74 
35 80 14 79 8 78 6 77 74 
35 82 16 81 10 80 8 79 74 
35 82 15 81 8 80 6 79 74 
37 79 14 78 8 77 6 76 74 
35 77 14 76 8 75 6 74 74 
36 75 13 74 8 73 6 72 74 
37 77 15 76 8 75 6 74 74 
36 84 14 83 8 82 6 81 74 
35 81 14 80 8 79 6 78 74 
37 78 14 77 9 76 6 75 74 
34 77 13 76 8 75 6 74 74 
35 83 16 82 10 81 8 80 74 
38 78 14 77 8 76 6 75 74 
35 79 15 78 8 77 6 76 74 
34 79 15 78 10 77 8 76 74 
35 80 14 79 9 78 6 77 74 
38 79 14 78 9 77 6 76 74 
35 83 15 82 8 81 6 80 74 
35 82 16 81 11 80 8 79 74 
36 80 14 79 8 78 6 77 74 
36 78 13 77 8 76 6 75 74 
35 80 15 79 8 78 6 77 74 
34 79 14 78 8 77 6 76 74 
37 79 14 78 8 77 6 76 74 
36 82 16 81 10 80 8 79 74 
36 81 14 80 9 79 6 78 74 
38 79 14 78 8 77 6 76 74 
37 73 14 72 8 71 6 70 74 
35 82 15 81 9 80 6 79 74 
36 83 16 82 11 81 8 80 74 
35 78 14 77 8 76 6 75 74 
34 80 13 79 8 78 6 77 74 
36 77 13 76 8 75 6 74 74 
38 79 14 78 9 77 6 76 74 
36 80 16 79 8 78 6 77 74 
35 81 14 80 8 79 6 78 74 
36 82 15 81 8 80 6 79 74 
36 76 13 75 8 74 6 73 74 
37 78 13 77 8 76 6 75 74 
34 74 13 73 8 72 6 71 74 
34 82 15 81 10 80 8 79 74 
38 77 14 76 9 75 6 74 74 
36 81 14 80 8 79 6 78 74 
37 78 15 77 8 76 6 75 74 
36 85 14 84 8 83 6 82 74 
35 75 14 74 8 73 6 72 74 
35 83 16 82 10 81 8 80 74 
36 83 15 82 9 81 6 80 74 
37 79 14 78 8 77 6 76 74 
35 77 14 76 9 75 6 74 74 
36 83 16 82 10 81 8 80 74 
36 74 14 73 8 72 6 71 74 
34 79 13 78 8 77 6 76 74 
36 81 14 80 9 79 6 78 74 
35 81 13 80 8 79 6 78 74 
36 81 15 80 8 79 6 78 74 
35 84 16 83 10 82 8 81 74 
35 77 16 76 10 75 8 74 74 
37 83 14 82 8 81 6 80 74 
34 82 14 81 8 80 6 79 74 
34 78 13 77 8 76 6 75 74 
36 75 13 74 9 73 6 72 74 
35 80 13 79 8 78 6 77 74 
38 79 14 78 9 77 6 76 74 
38 79 14 78 8 77 6 76 74 
36 77 14 76 8 75 6 74 74 
36 79 14 78 9 77 6 76 74 
34 81 15 80 10 79 8 78 74 
36 83 16 82 11 81 8 80 74 
35 83 15 82 8 81 6 80 74 
37 77 15 76 9 75 6 74 74 
37 72 14 71 8 70 6 69 74 
35 80 15 79 8 78 6 77 74 
36 84 14 83 9 82 6 81 74 
34 78 15 77 8 76 6 75 74 
37 77 14 76 8 75 6 74 74 
34 80 15 79 10 78 8 77 74 
35 82 15 81 10 80 8 79 74 
37 75 13 74 8 73 6 72 74 
36 83 15 82 8 81 6 80 74 
35 81 14 80 8 79 6 78 74 
36 81 16 80 11 79 8 78 74 
35 77 15 76 8 75 6 74 74 
36 78 14 77 9 76 6 75 74 
37 78 14 77 8 76 6 75 74 
34 76 14 75 8 74 6 73 74 
38 77 15 76 8 75 6 74 74 
36 84 14 83 8 82 6 81 74 
35 85 14 84 8 83 6 82 74 
34 77 13 76 9 75 6 74 74 
35 83 16 82 10 81 8 80 74 
37 76 13 75 9 74 6 73 74 
34 81 14 80 8 79 6 78 74 
36 81 14 80 9 79 6 78 74 
36 83 15 82 9 81 6 80 74 
36 81 14 80 8 79 6 78 74 
38 78 14 77 9 76 6 75 74 
36 79 13 78 8 77 6 76 74 
37 82 14 81 8 80 6 79 74 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 31 100 9 BLEU
13 19 8 18 6 17 4 16 26 
12 17 7 16 5 15 3 14 26 
13 20 8 19 6 18 4 17 26 
12 18 7 17 5 16 3 15 26 
12 18 7 17 5 16 3 15 26 
12 17 7 16 5 15 3 14 26 
12 19 7 18 5 17 3 16 26 
12 16 7 15 5 14 3 13 26 
13 20 8 19 6 18 4 17 26 
17 26 12 25 8 24 4 23 26 
12 19 8 18 6 17 4 16 26 
12 18 7 17 5 16 3 15 26 
17 24 11 23 7 22 3 21 26 
12 20 8 19 6 18 4 17 26 
12 17 8 16 6 15 4 14 26 
13 19 6 18 5 17 4 16 26 
12 20 7 19 5 18 3 17 26 
12 19 7 18 5 17 3 16 26 
13 20 6 19 5 18 4 17 26 
12 16 7 15 5 14 3 13 26 
11 17 5 16 4 15 3 14 26 
12 16 7 15 5 14 3 13 26 
17 27 12 26 8 25 4 24 26 
12 17 7 16 5 15 3 14 26 
12 16 7 15 5 14 3 13 26 
12 18 7 17 5 16 3 15 26 
14 21 7 20 5 19 3 18 26 
13 23 8 22 6 21 4 20 26 
12 18 5 17 4 16 3 15 26 
13 20 8 19 6 18 4 17 26 
13 18 7 17 5 16 3 15 26 
17 25 11 24 7 23 3 22 26 
14 22 7 21 5 20 4 19 26 
17 25 11 24 7 23 3 22 26 
12 21 7 20 5 19 3 18 26 
17 24 11 23 7 22 3 21 26 
12 19 8 18 6 17 4 16 26 
15 24 10 23 7 22 4 21 26 
12 18 7 17 5 16 3 15 26 
12 21 8 20 6 19 4 18 26 
13 20 6 19 4 18 3 17 26 
13 21 6 20 5 19 4 18 26 
15 22 9 21 6 20 3 19 26 
15 20 9 19 6 18 3 17 26 
12 17 8 16 6 15 4 14 26 
14 22 7 21 5 20 3 19 26 
14 21 7 20 5 19 3 18 26 
15 21 9 20 6 19 4 18 26 
16 22 10 21 7 20 4 19 26 
12 18 8 17 6 16 4 15 26 
14 22 8 21 6 20 4 19 26 
12 17 6 16 4 15 3 14 26 
12 16 6 15 4 14 3 13 26 
17 26 11 25 7 24 3 23 26 
13 19 7 18 5 17 3 16 26 
17 23 11 22 7 21 3 20 26 
12 17 7 16 5 15 3 14 26 
12 19 7 18 5 17 3 16 26 
12 19 5 18 4 17 3 16 26 
17 27 12 26 8 25 4 24 26 
11 16 5 15 4 14 3 13 26 
12 19 5 18 4 17 3 16 26 
14 19 8 18 5 17 3 16 26 
14 22 10 21 7 20 4 19 26 
12 18 5 17 4 16 3 15 26 
14 18 9 17 6 16 4 15 26 
15 20 9 19 6 18 3 17 26 
12 17 7 16 5 15 3 14 26 
14 21 8 20 6 19 4 18 26 
15 21 9 20 6 19 3 18 26 
17 26 12 25 8 24 4 23 26 
13 20 7 19 5 18 4 17 26 
13 20 6 19 5 18 4 17 26 
15 22 10 21 7 20 4 19 26 
13 18 7 17 5 16 3 15 26 
13 19 6 18 4 17 3 16 26 
12 18 7 17 5 16 3 15 26 
13 18 6 17 4 16 3 15 26 
13 20 8 19 6 18 4 17 26 
17 25 11 24 7 23 3 22 26 
11 17 5 16 4 15 3 14 26 
11 16 5 15 4 14 3 13 26 
14 20 9 19 6 18 3 17 26 
13 16 8 15 5 14 3 13 26 
15 21 9 20 6 19 3 18 26 
13 19 7 18 5 17 3 16 26 
15 20 9 19 6 18 3 17 26 
12 18 6 17 4 16 3 15 26 
15 23 10 22 7 21 4 20 26 
13 19 7 18 5 17 3 16 26 
11 18 5 17 4 16 3 15 26 
12 17 7 16 5 15 3 14 26 
17 25 12 24 8 23 4 22 26 
14 20 9 19 6 18 3 17 26 
11 18 5 17 4 16 3 15 26 
15 21 10 20 7 19 4 18 26 
11 17 5 16 4 15 3 14 26 
14 23 8 22 6 21 4 20 26 
15 25 10 24 7 23 4 22 26 
12 20 6 19 5 18 4 17 26 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 32 1 9 BLEU
0 0 0 0 0 0 0 0 0 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 33 100 9 BLEU
30 72 8 71 2 70 0 69 60 
29 70 8 69 2 68 0 67 60 
29 71 8 70 2 69 0 68 60 
31 71 8 70 2 69 0 68 60 
31 74 9 73 2 72 0 71 60 
30 71 8 70 2 69 0 68 60 
28 69 8 68 2 67 0 66 60 
30 69 8 68 2 67 0 66 60 
30 70 8 69 2 68 0 67 60 
30 72 9 71 2 70 0 69 60 
30 73 9 72 2 71 0 70 60 
29 70 8 69 2 68 0 67 60 
31 70 8 69 2 68 0 67 60 
31 73 9 72 2 71 0 70 60 
29 68 8 67 2 66 0 65 60 
29 71 9 70 2 69 0 68 60 
29 69 8 68 2 67 0 66 60 
30 73 9 72 3 71 0 70 60 
29 70 9 69 2 68 0 67 60 
30 69 8 68 2 67 0 66 60 
30 72 9 71 2 70 0 69 60 
30 73 9 72 3 71 0 70 60 
30 75 8 74 2 73 0 72 60 
30 73 8 72 2 71 0 70 60 
31 72 9 71 2 70 0 69 60 
28 68 8 67 2 66 0 65 60 
29 71 9 70 3 69 0 68 60 
29 72 9 71 3 70 0 69 60 
30 68 8 67 2 66 0 65 60 
29 68 9 67 2 66 0 65 60 
28 69 9 68 2 67 0 66 60 
30 71 9 70 2 69 0 68 60 
31 75 10 74 3 73 0 72 60 
29 71 8 70 2 69 0 68 60 
30 69 9 68 2 67 0 66 60 
30 72 10 71 2 70 0 69 60 
29 71 9 70 3 69 0 68 60 
29 72 9 71 3 70 0 69 60 
31 71 8 70 2 69 0 68 60 
30 72 9 71 3 70 0 69 60 
29 73 8 72 2 71 0 70 60 
29 74 8 73 2 72 0 71 60 
31 72 9 71 3 70 0 69 60 
31 75 10 74 3 73 0 72 60 
29 69 9 68 2 67 0 66 60 
31 74 8 73 2 72 0 71 60 
31 77 9 76 2 75 0 74 60 
29 72 8 71 2 70 0 69 60 
30 70 9 69 2 68 0 67 60 
30 71 9 70 2 69 0 68 60 
31 72 8 71 2 70 0 69 60 
31 75 9 74 2 73 0 72 60 
28 70 9 69 3 68 0 67 60 
30 72 9 71 3 70 0 69 60 
32 71 9 70 2 69 0 68 60 
30 74 8 73 2 72 0 71 60 
32 74 10 73 2 72 0 71 60 
29 70 9 69 2 68 0 67 60 
29 67 8 66 2 65 0 64 60 
28 67 9 66 2 65 0 64 60 
29 70 9 69 2 68 0 67 60 
30 73 10 72 3 71 0 70 60 
30 74 10 73 3 72 0 71 60 
28 69 8 68 2 67 0 66 60 
28 70 8 69 2 68 0 67 60 
29 70 8 69 2 68 0 67 60 
30 67 9 66 2 65 0 64 60 
29 68 9 67 2 66 0 65 60 
30 70 10 69 2 68 0 67 60 
29 71 10 70 2 69 0 68 60 
30 73 9 72 2 71 0 70 60 
31 71 9 70 2 69 0 68 60 
28 70 9 69 3 68 0 67 60 
30 73 9 72 3 71 0 70 60 
30 70 8 69 2 68 0 67 60 
29 71 9 70 3 69 0 68 60 
28 72 8 71 2 70 0 69 60 
30 70 9 69 3 68 0 67 60 
30 71 9 70 3 69 0 68 60 
30 73 10 72 3 71 0 70 60 
30 74 10 73 3 72 0 71 60 
32 70 8 69 2 68 0 67 60 
28 68 9 67 2 66 0 65 60 
30 72 8 71 2 70 0 69 60 
30 73 9 72 3 71 0 70 60 
30 73 8 72 2 71 0 70 60 
32 73 9 72 2 71 0 70 60 
31 74 10 73 3 72 0 71 60 
30 75 9 74 2 73 0 72 60 
30 76 9 75 2 74 0 73 60 
29 70 8 69 2 68 0 67 60 
29 70 9 69 2 68 0 67 60 
30 68 9 67 2 66 0 65 60 
29 69 9 68 2 67 0 66 60 
30 71 10 70 2 69 0 68 60 
30 71 8 70 2 69 0 68 60 
30 74 9 73 2 72 0 71 60 
29 71 9 70 3 69 0 68 60 
31 69 9 68 2 67 0 66 60 
31 70 9 69 2 68 0 67 60 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 34 100 9 BLEU
4 26 1 25 0 24 0 23 16 
4 24 1 23 0 22 0 21 16 
4 26 1 25 0 24 0 23 16 
4 28 1 27 0 26 0 25 16 
4 21 1 20 0 19 0 18 16 
5 23 1 22 0 21 0 20 16 
4 21 1 20 0 19 0 18 16 
4 26 1 25 0 24 0 23 16 
4 26 1 25 0 24 0 23 16 
4 28 1 27 0 26 0 25 16 
4 23 1 22 0 21 0 20 16 
5 21 1 20 0 19 0 18 16 
4 27 1 26 0 25 0 24 16 
4 24 1 23 0 22 0 21 16 
5 21 1 20 0 19 0 18 16 
3 23 1 22 0 21 0 20 16 
4 26 1 25 0 24 0 23 16 
4 27 1 26 0 25 0 24 16 
3 25 1 24 0 23 0 22 16 
4 27 1 26 0 25 0 24 16 
4 24 1 23 0 22 0 21 16 
5 21 1 20 0 19 0 18 16 
5 21 1 20 0 19 0 18 16 
4 25 1 24 0 23 0 22 16 
4 21 1 20 0 19 0 18 16 
3 25 1 24 0 23 0 22 16 
4 25 1 24 0 23 0 22 16 
4 24 1 23 0 22 0 21 16 
4 24 1 23 0 22 0 21 16 
4 24 1 23 0 22 0 21 16 
5 23 1 22 0 21 0 20 16 
4 22 1 21 0 20 0 19 16 
3 23 1 22 0 21 0 20 16 
3 26 1 25 0 24 0 23 16 
4 27 1 26 0 25 0 24 16 
5 21 1 20 0 19 0 18 16 
3 23 1 22 0 21 0 20 16 
4 21 1 20 0 19 0 18 16 
3 25 1 24 0 23 0 22 16 
3 21 1 20 0 19 0 18 16 
4 23 1 22 0 21 0 20 16 
4 22 1 21 0 20 0 19 16 
4 22 1 21 0 20 0 19 16 
5 25 1 24 0 23 0 22 16 
4 23 1 22 0 21 0 20 16 
4 28 1 27 0 26 0 25 16 
5 21 1 20 0 19 0 18 16 
4 21 1 20 0 19 0 18 16 
4 22 1 21 0 20 0 19 16 
5 18 1 17 0 16 0 15 16 
3 26 1 25 0 24 0 23 16 
4 22 1 21 0 20 0 19 16 
3 24 1 23 0 22 0 21 16 
5 21 1 20 0 19 0 18 16 
4 26 1 25 0 24 0 23 16 
3 21 1 20 0 19 0 18 16 
3 23 1 22 0 21 0 20 16 
4 30 1 29 0 28 0 27 16 
4 26 1 25 0 24 0 23 16 
4 27 1 26 0 25 0 24 16 
5 21 1 20 0 19 0 18 16 
5 18 1 17 0 16 0 15 16 
5 28 1 27 0 26 0 25 16 
4 23 1 22 0 21 0 20 16 
3 25 1 24 0 23 0 22 16 
4 25 1 24 0 23 0 22 16 
3 26 1 25 0 24 0 23 16 
3 22 1 21 0 20 0 19 16 
5 23 1 22 0 21 0 20 16 
4 28 1 27 0 26 0 25 16 
3 27 1 26 0 25 0 24 16 
3 25 1 24 0 23 0 22 16 
4 26 1 25 0 24 0 23 16 
3 22 1 21 0 20 0 19 16 
4 21 1 20 0 19 0 18 16 
5 23 1 22 0 21 0 20 16 
3 24 1 23 0 22 0 21 16 
4 27 1 26 0 25 0 24 16 
4 24 1 23 0 22 0 21 16 
3 26 1 25 0 24 0 23 16 
5 20 1 19 0 18 0 17 16 
4 25 1 24 0 23 0 22 16 
4 27 1 26 0 25 0 24 16 
3 23 1 22 0 21 0 20 16 
4 23 1 22 0 21 0 20 16 
3 25 1 24 0 23 0 22 16 
3 20 1 19 0 18 0 17 16 
5 24 1 23 0 22 0 21 16 
4 25 1 24 0 23 0 22 16 
4 27 1 26 0 25 0 24 16 
3 28 1 27 0 26 0 25 16 
3 25 1 24 0 23 0 22 16 
4 28 1 27 0 26 0 25 16 
4 26 1 25 0 24 0 23 16 
4 23 1 22 0 21 0 20 16 
3 22 1 21 0 20 0 19 16 
4 27 1 26 0 25 0 24 16 
5 21 1 20 0 19 0 18 16 
4 26 1 25 0 24 0 23 16 
4 23 1 22 0 21 0 20 16 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 35 74 9 BLEU
8 24 3 23 0 22 0 21 37 
10 28 3 27 1 26 0 25 37 
8 24 3 23 0 22 0 21 37 
10 28 3 27 1 26 0 25 37 
8 24 3 23 0 22 0 21 37 
10 28 3 27 1 26 0 25 37 
10 28 3 27 1 26 0 25 37 
10 26 2 25 0 24 0 23 37 
9 25 3 24 1 23 0 22 37 
5 21 1 20 0 19 0 18 37 
7 23 2 22 0 21 0 20 37 
8 23 3 22 0 21 0 20 37 
15 32 5 31 2 30 1 29 37 
8 24 3 23 0 22 0 21 37 
5 21 1 20 0 19 0 18 37 
10 27 3 26 1 25 0 24 37 
7 23 2 22 0 21 0 20 37 
10 28 3 27 1 26 0 25 37 
10 29 6 28 3 27 1 26 37 
8 24 3 23 0 22 0 21 37 
8 24 1 23 0 22 0 21 37 
9 25 3 24 1 23 0 22 37 
9 27 2 26 1 25 0 24 37 
7 22 3 21 0 20 0 19 37 
10 27 3 26 1 25 0 24 37 
10 29 5 28 2 27 1 26 37 
8 24 1 23 0 22 0 21 37 
5 21 1 20 0 19 0 18 37 
10 26 2 25 0 24 0 23 37 
8 24 3 23 0 22 0 21 37 
10 28 3 27 1 26 0 25 37 
10 29 5 28 2 27 1 26 37 
7 23 2 22 0 21 0 20 37 
9 26 3 25 1 24 0 23 37 
8 24 1 23 0 22 0 21 37 
9 25 3 24 1 23 0 22 37 
7 23 2 22 0 21 0 20 37 
10 28 3 27 1 26 0 25 37 
10 26 2 25 0 24 0 23 37 
8 23 3 22 0 21 0 20 37 
5 21 1 20 0 19 0 18 37 
7 22 2 21 0 20 0 19 37 
7 23 2 22 0 21 0 20 37 
10 27 3 26 1 25 0 24 37 
15 32 5 31 2 30 1 29 37 
10 27 3 26 1 25 0 24 37 
7 18 1 17 0 16 0 15 37 
11 27 3 26 0 25 0 24 37 
8 23 3 22 0 21 0 20 37 
8 23 3 22 0 21 0 20 37 
10 26 2 25 0 24 0 23 37 
8 23 2 22 0 21 0 20 37 
10 28 3 27 1 26 0 25 37 
15 32 5 31 2 30 1 29 37 
7 22 3 21 0 20 0 19 37 
10 27 3 26 1 25 0 24 37 
7 22 3 21 0 20 0 19 37 
10 27 3 26 1 25 0 24 37 
9 27 2 26 1 25 0 24 37 
10 29 5 28 2 27 1 26 37 
8 24 1 23 0 22 0 21 37 
10 26 2 25 0 24 0 23 37 
8 23 3 22 0 21 0 20 37 
7 23 2 22 0 21 0 20 37 
9 25 3 24 1 23 0 22 37 
9 24 3 23 1 22 0 21 37 
9 23 3 22 0 21 0 20 37 
9 26 3 25 1 24 0 23 37 
9 24 5 23 3 22 1 21 37 
9 26 2 25 1 24 0 23 37 
8 24 3 23 0 22 0 21 37 
10 27 3 26 1 25 0 24 37 
5 20 1 19 0 18 0 17 37 
8 24 1 23 0 22 0 21 37 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 36 100 9 BLEU
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
10 19 2 18 0 17 0 16 38 
10 17 2 16 0 15 0 14 38 
10 17 2 16 0 15 0 14 38 
10 19 2 18 0 17 0 16 38 
10 17 2 16 0 15 0 14 38 
10 17 2 16 0 15 0 14 38 
10 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
11 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
11 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
10 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
10 17 2 16 0 15 0 14 38 
11 20 2 19 0 18 0 17 38 
10 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
10 19 2 18 0 17 0 16 38 
12 21 3 20 0 19 0 18 38 
11 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
10 20 2 19 0 18 0 17 38 
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
10 16 2 15 0 14 0 13 38 
10 19 2 18 0 17 0 16 38 
11 17 2 16 0 15 0 14 38 
10 19 2 18 0 17 0 16 38 
12 21 3 20 0 19 0 18 38 
10 17 2 16 0 15 0 14 38 
10 18 2 17 0 16 0 15 38 
10 17 2 16 0 15 0 14 38 
10 19 2 18 0 17 0 16 38 
9 15 2 14 0 13 0 12 38 
10 19 2 18 0 17 0 16 38 
11 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 20 2 19 0 18 0 17 38 
10 18 2 17 0 16 0 15 38 
9 16 2 15 0 14 0 13 38 
9 15 2 14 0 13 0 12 38 
12 21 3 20 0 19 0 18 38 
10 19 2 18 0 17 0 16 38 
11 20 2 19 0 18 0 17 38 
9 16 2 15 0 14 0 13 38 
11 20 2 19 0 18 0 17 38 
10 18 2 17 0 16 0 15 38 
10 18 2 17 0 16 0 15 38 
10 20 2 19 0 18 0 17 38 
8 15 2 14 0 13 0 12 38 
11 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
12 21 3 20 0 19 0 18 38 
9 15 2 14 0 13 0 12 38 
11 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
8 15 2 14 0 13 0 12 38 
11 21 2 20 0 19 0 18 38 
10 18 2 17 0 16 0 15 38 
12 22 2 21 0 20 0 19 38 
9 16 2 15 0 14 0 13 38 
11 19 2 18 0 17 0 16 38 
10 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
11 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
10 19 2 18 0 17 0 16 38 
10 16 2 15 0 14 0 13 38 
10 19 2 18 0 17 0 16 38 
10 18 2 17 0 16 0 15 38 
12 22 2 21 0 20 0 19 38 
10 18 2 17 0 16 0 15 38 
9 15 2 14 0 13 0 12 38 
11 20 2 19 0 18 0 17 38 
10 20 2 19 0 18 0 17 38 
10 18 2 17 0 16 0 15 38 
11 20 2 19 0 18 0 17 38 
11 20 2 19 0 18 0 17 38 
8 15 2 14 0 13 0 12 38 
10 16 2 15 0 14 0 13 38 
10 18 2 17 0 16 0 15 38 
9 15 2 14 0 13 0 12 38 
11 19 2 18 0 17 0 16 38 
13 22 4 21 1 20 0 19 38 
10 18 2 17 0 16 0 15 38 
10 20 2 19 0 18 0 17 38 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 37 100 9 BLEU
8 11 5 10 4 9 3 8 17 
8 12 5 11 4 10 3 9 17 
7 9 5 8 4 7 3 6 17 
8 11 5 10 4 9 3 8 17 
9 11 5 10 4 9 3 8 17 
8 12 5 11 4 10 3 9 17 
7 10 5 9 4 8 3 7 17 
7 11 5 10 4 9 3 8 17 
8 13 5 12 4 11 3 10 17 
8 12 5 11 4 10 3 9 17 
8 9 4 8 3 7 2 6 17 
8 13 5 12 4 11 3 10 17 
8 11 5 10 4 9 3 8 17 
9 14 5 13 4 12 3 11 17 
9 12 6 11 4 10 3 9 17 
8 11 5 10 4 9 3 8 17 
9 14 5 13 4 12 3 11 17 
9 12 5 11 4 10 3 9 17 
9 13 6 12 4 11 3 10 17 
9 11 6 10 4 9 3 8 17 
7 9 5 8 4 7 3 6 17 
9 13 5 12 4 11 3 10 17 
8 10 5 9 4 8 3 7 17 
8 14 5 13 4 12 3 11 17 
7 10 5 9 4 8 3 7 17 
8 13 5 12 4 11 3 10 17 
9 12 6 11 4 10 3 9 17 
8 13 5 12 4 11 3 10 17 
9 12 6 11 4 10 3 9 17 
8 10 5 9 4 8 3 7 17 
10 13 6 12 4 11 3 10 17 
8 14 5 13 4 12 3 11 17 
10 13 7 12 5 11 3 10 17 
9 12 6 11 4 10 3 9 17 
10 13 6 12 4 11 3 10 17 
10 13 6 12 4 11 3 10 17 
8 9 4 8 3 7 2 6 17 
12 19 7 18 5 17 3 16 17 
9 12 5 11 4 10 3 9 17 
8 10 4 9 3 8 2 7 17 
8 10 4 9 3 8 2 7 17 
9 12 5 11 4 10 3 9 17 
8 10 5 9 4 8 3 7 17 
10 15 6 14 4 13 3 12 17 
7 9 5 8 4 7 3 6 17 
10 13 7 12 5 11 3 10 17 
9 14 5 13 4 12 3 11 17 
8 11 5 10 4 9 3 8 17 
8 11 5 10 4 9 3 8 17 
10 13 6 12 4 11 3 10 17 
9 15 6 14 4 13 3 12 17 
9 13 6 12 4 11 3 10 17 
10 14 7 13 5 12 4 11 17 
9 12 6 11 4 10 3 9 17 
7 10 5 9 4 8 3 7 17 
9 13 6 12 4 11 3 10 17 
8 10 4 9 3 8 2 7 17 
8 13 5 12 4 11 3 10 17 
8 12 5 11 4 10 3 9 17 
9 18 5 17 4 16 3 15 17 
9 12 5 11 4 10 3 9 17 
10 14 8 13 6 12 4 11 17 
10 13 6 12 4 11 3 10 17 
8 13 5 12 4 11 3 10 17 
8 11 4 10 3 9 2 8 17 
10 15 6 14 4 13 3 12 17 
9 14 5 13 4 12 3 11 17 
11 16 8 15 6 14 4 13 17 
9 13 5 12 4 11 3 10 17 
11 17 6 16 4 15 3 14 17 
8 12 5 11 4 10 3 9 17 
8 11 6 10 4 9 3 8 17 
9 13 5 12 4 11 3 10 17 
8 12 5 11 4 10 3 9 17 
9 15 6 14 4 13 3 12 17 
11 18 6 17 4 16 3 15 17 
9 13 6 12 4 11 3 10 17 
11 14 6 13 4 12 3 11 17 
7 10 5 9 4 8 3 7 17 
12 21 6 20 4 19 3 18 17 
8 13 5 12 4 11 3 10 17 
11 16 7 15 5 14 3 13 17 
8 11 5 10 4 9 3 8 17 
9 13 5 12 4 11 3 10 17 
9 13 6 12 4 11 3 10 17 
8 12 5 11 4 10 3 9 17 
10 16 6 15 4 14 3 13 17 
8 11 5 10 4 9 3 8 17 
9 11 6 10 4 9 3 8 17 
8 12 5 11 4 10 3 9 17 
9 12 6 11 5 10 4 9 17 
9 10 4 9 3 8 2 7 17 
8 15 5 14 4 13 3 12 17 
8 11 5 10 4 9 3 8 17 
8 13 5 12 4 11 3 10 17 
9 14 6 13 4 12 3 11 17 
8 13 4 12 3 11 2 10 17 
6 12 5 11 4 10 3 9 17 
9 13 6 12 4 11 3 10 17 
7 11 5 10 4 9 3 8 17 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 38 100 9 BLEU
16 40 8 39 4 38 3 37 44 
17 40 8 39 4 38 3 37 44 
17 41 9 40 5 39 3 38 44 
15 40 5 39 3 38 2 37 44 
16 40 8 39 4 38 3 37 44 
15 39 5 38 3 37 2 36 44 
15 40 5 39 3 38 2 37 44 
14 39 6 38 4 37 3 36 44 
15 42 7 41 4 40 3 39 44 
19 42 9 41 5 40 3 39 44 
16 40 9 39 4 38 3 37 44 
16 40 8 39 4 38 3 37 44 
17 43 9 42 4 41 3 40 44 
18 41 8 40 4 39 3 38 44 
18 41 9 40 5 39 3 38 44 
12 41 5 40 4 39 3 38 44 
