SCORES_TXT_BEGIN_0 0 100 9 BLEU
4 29 2 28 1 27 0 26 13 
7 23 3 22 1 21 0 20 13 
7 23 3 22 1 21 0 20 13 
7 28 3 27 1 26 0 25 13 
7 25 2 24 1 23 0 22 13 
7 25 3 24 1 23 0 22 13 
6 31 2 30 1 29 0 28 13 
6 30 3 29 1 28 0 27 13 
6 26 2 25 1 24 0 23 13 
5 28 2 27 1 26 0 25 13 
7 30 2 29 1 28 0 27 13 
6 29 3 28 1 27 0 26 13 
7 30 2 29 1 28 0 27 13 
5 25 2 24 1 23 0 22 13 
5 32 2 31 1 30 0 29 13 
5 30 2 29 1 28 0 27 13 
6 17 3 16 1 15 0 14 13 
7 23 2 22 1 21 0 20 13 
4 25 2 24 1 23 0 22 13 
5 24 3 23 1 22 0 21 13 
7 30 3 29 1 28 0 27 13 
4 30 2 29 1 28 0 27 13 
4 23 2 22 1 21 0 20 13 
7 24 2 23 1 22 0 21 13 
6 29 3 28 1 27 0 26 13 
6 17 3 16 1 15 0 14 13 
6 20 2 19 1 18 0 17 13 
6 33 2 32 1 31 0 30 13 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 158 100 9 BLEU
8 43 1 42 0 41 0 40 15 
7 40 1 39 0 38 0 37 15 
4 33 0 32 0 31 0 30 15 
7 42 1 41 0 40 0 39 15 
7 33 1 32 0 31 0 30 15 
8 39 2 38 0 37 0 36 15 
4 33 0 32 0 31 0 30 15 
8 34 2 33 0 32 0 31 15 
8 35 2 34 0 33 0 32 15 
5 42 1 41 0 40 0 39 15 
9 35 3 34 1 33 0 32 15 
9 36 3 35 1 34 0 33 15 
10 36 3 35 1 34 0 33 15 
6 35 1 34 0 33 0 32 15 
10 37 3 36 1 35 0 34 15 
6 36 1 35 0 34 0 33 15 
7 42 1 41 0 40 0 39 15 
8 35 2 34 0 33 0 32 15 
8 36 2 35 0 34 0 33 15 
8 35 2 34 0 33 0 32 15 
8 36 2 35 0 34 0 33 15 
5 41 1 40 0 39 0 38 15 
9 36 3 35 1 34 0 33 15 
9 37 3 36 1 35 0 34 15 
9 36 3 35 1 34 0 33 15 
9 37 3 36 1 35 0 34 15 
10 37 3 36 1 35 0 34 15 
6 36 1 35 0 34 0 33 15 
8 39 2 38 0 37 0 36 15 
10 38 3 37 1 36 0 35 15 
10 37 3 36 1 35 0 34 15 
6 37 1 36 0 35 0 34 15 
6 36 1 35 0 34 0 33 15 
4 34 0 33 0 32 0 31 15 
10 38 3 37 1 36 0 35 15 
6 37 1 36 0 35 0 34 15 
6 32 1 31 0 30 0 29 15 
7 36 1 35 0 34 0 33 15 
7 37 1 36 0 35 0 34 15 
7 42 1 41 0 40 0 39 15 
7 40 1 39 0 38 0 37 15 
7 37 1 36 0 35 0 34 15 
4 33 0 32 0 31 0 30 15 
7 38 1 37 0 36 0 35 15 
9 32 3 31 1 30 0 29 15 
9 33 3 32 1 31 0 30 15 
5 42 1 41 0 40 0 39 15 
8 38 2 37 0 36 0 35 15 
8 37 2 36 0 35 0 34 15 
7 37 1 36 0 35 0 34 15 
7 38 1 37 0 36 0 35 15 
7 37 1 36 0 35 0 34 15 
7 38 1 37 0 36 0 35 15 
4 31 0 30 0 29 0 28 15 
7 36 1 35 0 34 0 33 15 
7 38 1 37 0 36 0 35 15 
4 33 0 32 0 31 0 30 15 
7 39 1 38 0 37 0 36 15 
7 38 1 37 0 36 0 35 15 
9 33 3 32 1 31 0 30 15 
7 39 1 38 0 37 0 36 15 
4 32 0 31 0 30 0 29 15 
9 34 3 33 1 32 0 31 15 
9 33 3 32 1 31 0 30 15 
8 43 1 42 0 41 0 40 15 
7 40 1 39 0 38 0 37 15 
8 39 2 38 0 37 0 36 15 
9 34 3 33 1 32 0 31 15 
8 38 2 37 0 36 0 35 15 
5 41 1 40 0 39 0 38 15 
8 36 2 35 0 34 0 33 15 
5 41 1 40 0 39 0 38 15 
5 33 1 32 0 31 0 30 15 
9 43 3 42 1 41 0 40 15 
4 34 0 33 0 32 0 31 15 
8 34 2 33 0 32 0 31 15 
9 32 2 31 0 30 0 29 15 
8 38 2 37 0 36 0 35 15 
6 32 1 31 0 30 0 29 15 
4 33 0 32 0 31 0 30 15 
5 43 1 42 0 41 0 40 15 
9 41 2 40 0 39 0 38 15 
6 48 1 47 0 46 0 45 15 
5 42 1 41 0 40 0 39 15 
5 30 0 29 0 28 0 27 15 
6 37 1 36 0 35 0 34 15 
6 38 1 37 0 36 0 35 15 
7 42 1 41 0 40 0 39 15 
6 34 2 33 1 32 0 31 15 
7 40 1 39 0 38 0 37 15 
9 35 3 34 1 33 0 32 15 
5 39 1 38 0 37 0 36 15 
5 31 1 30 0 29 0 28 15 
9 39 3 38 1 37 0 36 15 
5 40 1 39 0 38 0 37 15 
9 39 2 38 0 37 0 36 15 
10 36 3 35 1 34 0 33 15 
6 35 1 34 0 33 0 32 15 
8 42 1 41 0 40 0 39 15 
7 39 1 38 0 37 0 36 15 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 159 100 9 BLEU
19 72 6 71 2 70 1 69 46 
20 72 7 71 2 70 1 69 46 
19 70 6 69 2 68 1 67 46 
19 71 6 70 2 69 1 68 46 
19 69 6 68 2 67 1 66 46 
19 71 6 70 2 69 1 68 46 
19 71 6 70 2 69 0 68 46 
18 75 6 74 2 73 1 72 46 
19 68 6 67 2 66 1 65 46 
19 72 8 71 3 70 1 69 46 
19 70 7 69 2 68 0 67 46 
19 69 6 68 2 67 1 66 46 
19 71 7 70 2 69 0 68 46 
20 69 7 68 2 67 1 66 46 
19 67 6 66 2 65 1 64 46 
20 73 7 72 2 71 0 70 46 
19 69 6 68 2 67 1 66 46 
20 78 5 77 1 76 0 75 46 
20 73 7 72 2 71 1 70 46 
18 61 5 60 2 59 0 58 46 
18 71 7 70 1 69 0 68 46 
20 71 5 70 1 69 0 68 46 
20 75 5 74 1 73 0 72 46 
20 69 7 68 2 67 1 66 46 
19 67 6 66 2 65 1 64 46 
17 66 6 65 1 64 0 63 46 
20 75 5 74 1 73 0 72 46 
20 81 5 80 1 79 0 78 46 
19 68 6 67 2 66 1 65 46 
20 77 6 76 1 75 0 74 46 
20 72 7 71 2 70 1 69 46 
19 70 6 69 1 68 0 67 46 
20 74 5 73 1 72 0 71 46 
20 78 5 77 1 76 0 75 46 
18 69 7 68 1 67 0 66 46 
19 66 6 65 2 64 1 63 46 
20 78 5 77 1 76 0 75 46 
18 74 6 73 2 72 1 71 46 
17 64 6 63 1 62 0 61 46 
20 80 6 79 1 78 0 77 46 
19 71 6 70 2 69 1 68 46 
19 68 6 67 2 66 1 65 46 
20 70 7 69 1 68 0 67 46 
19 68 6 67 1 66 0 65 46 
19 68 6 67 2 66 1 65 46 
19 66 6 65 2 64 1 63 46 
20 77 5 76 1 75 0 74 46 
20 71 7 70 2 69 1 68 46 
18 70 7 69 1 68 0 67 46 
18 67 5 66 3 65 1 64 46 
19 69 6 68 2 67 1 66 46 
18 65 4 64 2 63 0 62 46 
20 77 5 76 1 75 0 74 46 
17 65 6 64 1 63 0 62 46 
20 74 5 73 1 72 0 71 46 
19 69 6 68 2 67 1 66 46 
19 68 6 67 2 66 1 65 46 
18 67 6 66 1 65 0 64 46 
19 68 6 67 2 66 0 65 46 
18 66 4 65 2 64 0 63 46 
20 80 5 79 1 78 0 77 46 
19 69 6 68 1 67 0 66 46 
19 69 7 68 2 67 0 66 46 
20 74 7 73 2 72 0 71 46 
20 80 5 79 1 78 0 77 46 
20 77 5 76 1 75 0 74 46 
19 71 6 70 2 69 1 68 46 
20 77 5 76 1 75 0 74 46 
20 70 7 69 2 68 0 67 46 
19 67 6 66 1 65 0 64 46 
19 70 7 69 2 68 0 67 46 
19 70 6 69 2 68 1 67 46 
18 65 6 64 1 63 0 62 46 
20 79 6 78 1 77 0 76 46 
19 72 8 71 3 70 1 69 46 
20 71 7 70 2 69 0 68 46 
19 68 6 67 2 66 1 65 46 
19 69 6 68 1 67 0 66 46 
18 71 7 70 1 69 0 68 46 
19 72 6 71 2 70 0 69 46 
18 69 5 68 2 67 1 66 46 
18 72 6 71 2 70 1 69 46 
19 73 8 72 3 71 1 70 46 
19 70 6 69 2 68 1 67 46 
18 66 6 65 1 64 0 63 46 
19 69 6 68 2 67 1 66 46 
18 69 7 68 1 67 0 66 46 
18 67 5 66 2 65 1 64 46 
19 65 6 64 2 63 1 62 46 
20 71 6 70 2 69 1 68 46 
20 79 5 78 1 77 0 76 46 
18 72 6 71 2 70 1 69 46 
20 76 5 75 1 74 0 73 46 
18 61 5 60 2 59 0 58 46 
19 69 8 68 3 67 1 66 46 
18 63 6 62 3 61 1 60 46 
19 67 7 66 2 65 0 64 46 
20 75 5 74 1 73 0 72 46 
17 59 5 58 1 57 0 56 46 
19 65 6 64 2 63 1 62 46 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 160 100 9 BLEU
28 72 15 71 8 70 4 69 42 
28 76 15 75 8 74 4 73 42 
27 72 14 71 8 70 4 69 42 
26 82 11 81 6 80 3 79 42 
26 86 11 85 6 84 3 83 42 
25 82 10 81 6 80 3 79 42 
28 71 15 70 8 69 4 68 42 
27 78 13 77 6 76 3 75 42 
27 82 13 81 6 80 3 79 42 
26 78 12 77 6 76 3 75 42 
28 72 15 71 8 70 4 69 42 
28 76 15 75 8 74 4 73 42 
27 65 14 64 7 63 3 62 42 
27 72 14 71 8 70 4 69 42 
24 68 12 67 6 66 3 65 42 
27 68 11 67 6 66 3 65 42 
28 74 15 73 8 72 4 71 42 
27 68 12 67 6 66 3 65 42 
28 78 15 77 8 76 4 75 42 
28 74 14 73 8 72 4 71 42 
27 70 13 69 6 68 3 67 42 
28 70 14 69 7 68 3 67 42 
25 62 7 61 2 60 1 59 42 
27 65 14 64 9 63 6 62 42 
28 79 15 78 8 77 4 76 42 
28 83 15 82 8 81 4 80 42 
26 64 10 63 3 62 1 61 42 
27 71 12 70 6 69 3 68 42 
27 79 14 78 8 77 4 76 42 
26 61 11 60 6 59 3 58 42 
27 61 11 60 6 59 3 58 42 
26 68 10 67 6 66 3 65 42 
27 69 15 68 8 67 4 66 42 
28 72 15 71 8 70 4 69 42 
26 65 11 64 6 63 3 62 42 
25 61 10 60 6 59 3 58 42 
27 72 11 71 6 70 3 69 42 
27 73 14 72 8 71 4 70 42 
26 70 12 69 6 68 3 67 42 
25 74 10 73 6 72 3 71 42 
25 55 7 54 2 53 1 52 42 
26 66 11 65 4 64 2 63 42 
27 74 13 73 6 72 3 71 42 
26 81 11 80 6 79 3 78 42 
28 70 15 69 7 68 3 67 42 
26 84 11 83 6 82 3 81 42 
27 70 13 69 6 68 3 67 42 
23 57 8 56 5 55 3 54 42 
28 77 15 76 8 75 4 74 42 
26 88 11 87 6 86 3 85 42 
26 76 12 75 6 74 3 73 42 
27 74 13 73 6 72 3 71 42 
26 84 10 83 6 82 3 81 42 
28 79 14 78 7 77 3 76 42 
28 78 15 77 8 76 4 75 42 
28 81 15 80 8 79 4 78 42 
26 70 12 69 6 68 3 67 42 
27 71 11 70 6 69 3 68 42 
26 67 11 66 6 65 3 64 42 
27 72 13 71 7 70 4 69 42 
27 77 14 76 8 75 4 74 42 
28 83 14 82 7 81 3 80 42 
26 61 10 60 6 59 3 58 42 
28 82 15 81 8 80 4 79 42 
27 72 14 71 8 70 4 69 42 
27 79 13 78 7 77 3 76 42 
24 59 11 58 6 57 3 56 42 
28 64 12 63 4 62 1 61 42 
27 76 13 75 7 74 4 73 42 
27 78 14 77 8 76 4 75 42 
28 71 16 70 9 69 4 68 42 
27 77 13 76 6 75 3 74 42 
26 72 12 71 7 70 4 69 42 
27 70 13 69 6 68 3 67 42 
28 63 14 62 8 61 4 60 42 
25 75 10 74 5 73 2 72 42 
27 65 11 64 6 63 3 62 42 
25 67 10 66 6 65 3 64 42 
28 76 15 75 8 74 4 73 42 
28 65 15 64 8 63 4 62 42 
23 78 9 77 5 76 2 75 42 
26 73 11 72 6 71 3 70 42 
25 65 7 64 2 63 1 62 42 
28 71 15 70 8 69 4 68 42 
28 73 15 72 8 71 4 70 42 
29 79 15 78 8 77 4 76 42 
28 74 15 73 8 72 4 71 42 
28 71 17 70 11 69 6 68 42 
28 67 14 66 7 65 3 64 42 
28 77 15 76 8 75 4 74 42 
27 70 14 69 7 68 3 67 42 
29 83 15 82 8 81 4 80 42 
28 78 15 77 8 76 4 75 42 
26 57 15 56 8 55 4 54 42 
26 65 12 64 5 63 2 62 42 
27 73 14 72 8 71 4 70 42 
27 76 13 75 6 74 3 73 42 
28 79 14 78 8 77 4 76 42 
28 74 14 73 8 72 4 71 42 
27 75 12 74 6 73 3 72 42 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 161 100 9 BLEU
21 60 7 59 3 58 1 57 32 
20 59 7 58 3 57 1 56 32 
21 60 7 59 3 58 1 57 32 
20 59 7 58 3 57 1 56 32 
21 55 10 54 5 53 2 52 32 
20 59 7 58 3 57 1 56 32 
23 54 10 53 5 52 2 51 32 
21 58 7 57 3 56 1 55 32 
20 54 10 53 5 52 2 51 32 
21 55 10 54 5 53 2 52 32 
21 62 7 61 3 60 1 59 32 
19 54 9 53 5 52 2 51 32 
20 54 10 53 5 52 2 51 32 
20 53 7 52 3 51 1 50 32 
21 53 8 52 3 51 1 50 32 
20 54 10 53 5 52 2 51 32 
22 53 10 52 5 51 2 50 32 
20 57 7 56 3 55 1 54 32 
21 51 8 50 3 49 1 48 32 
20 59 7 58 3 57 1 56 32 
23 54 10 53 5 52 2 51 32 
21 58 7 57 3 56 1 55 32 
20 54 10 53 5 52 2 51 32 
20 61 7 60 3 59 1 58 32 
18 53 9 52 5 51 2 50 32 
21 62 7 61 3 60 1 59 32 
19 60 7 59 3 58 1 57 32 
18 52 7 51 3 50 1 49 32 
22 53 10 52 5 51 2 50 32 
20 57 7 56 3 55 1 54 32 
19 52 7 51 3 50 1 49 32 
20 61 7 60 3 59 1 58 32 
20 52 8 51 3 50 1 49 32 
20 53 7 52 3 51 1 50 32 
21 53 8 52 3 51 1 50 32 
22 53 10 52 5 51 2 50 32 
21 60 7 59 3 58 1 57 32 
19 53 10 52 5 51 2 50 32 
20 50 8 49 3 48 1 47 32 
19 58 7 57 3 56 1 55 32 
21 62 7 61 3 60 1 59 32 
22 53 10 52 5 51 2 50 32 
20 57 7 56 3 55 1 54 32 
21 51 8 50 3 49 1 48 32 
19 52 7 51 3 50 1 49 32 
18 50 7 49 3 48 1 47 32 
20 58 7 57 3 56 1 55 32 
20 52 8 51 3 50 1 49 32 
20 61 7 60 3 59 1 58 32 
19 50 8 49 3 48 1 47 32 
20 55 9 54 5 53 2 52 32 
23 59 9 58 4 57 1 56 32 
18 59 7 58 3 57 1 56 32 
21 54 7 53 3 52 1 51 32 
17 51 7 50 3 49 1 48 32 
20 50 8 49 3 48 1 47 32 
19 54 9 53 5 52 2 51 32 
19 58 7 57 3 56 1 55 32 
23 59 8 58 3 57 1 56 32 
21 60 7 59 3 58 1 57 32 
19 52 7 51 3 50 1 49 32 
20 52 8 51 3 50 1 49 32 
21 60 7 59 3 58 1 57 32 
21 52 10 51 5 50 2 49 32 
22 63 8 62 3 61 1 60 32 
17 51 7 50 3 49 1 48 32 
20 61 7 60 3 59 1 58 32 
20 50 8 49 3 48 1 47 32 
21 62 7 61 3 60 1 59 32 
17 49 7 48 3 47 1 46 32 
18 49 8 48 3 47 1 46 32 
19 54 9 53 5 52 2 51 32 
22 58 9 57 4 56 1 55 32 
20 53 7 52 3 51 1 50 32 
20 55 9 54 5 53 2 52 32 
21 55 10 54 5 53 2 52 32 
22 60 8 59 3 58 1 57 32 
18 53 9 52 5 51 2 50 32 
20 63 7 62 3 61 1 60 32 
23 63 9 62 4 61 1 60 32 
21 54 7 53 3 52 1 51 32 
22 58 8 57 3 56 1 55 32 
20 61 7 60 3 59 1 58 32 
20 57 7 56 3 55 1 54 32 
21 57 10 56 5 55 2 54 32 
20 59 7 58 3 57 1 56 32 
20 61 7 60 3 59 1 58 32 
20 53 10 52 5 51 2 50 32 
21 60 7 59 3 58 1 57 32 
21 59 7 58 3 57 1 56 32 
19 54 9 53 5 52 2 51 32 
22 58 9 57 4 56 1 55 32 
21 62 8 61 3 60 1 59 32 
20 53 7 52 3 51 1 50 32 
20 52 7 51 3 50 1 49 32 
19 58 7 57 3 56 1 55 32 
22 58 8 57 3 56 1 55 32 
20 54 7 53 3 52 1 51 32 
20 61 7 60 3 59 1 58 32 
23 63 8 62 3 61 1 60 32 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 162 100 9 BLEU
24 83 9 82 5 81 3 80 35 
23 81 9 80 5 79 3 78 35 
25 83 11 82 6 81 4 80 35 
26 83 9 82 4 81 2 80 35 
26 83 10 82 5 81 3 80 35 
25 81 10 80 5 79 3 78 35 
25 81 11 80 6 79 4 78 35 
23 83 9 82 5 81 3 80 35 
24 80 9 79 5 78 3 77 35 
25 83 10 82 5 81 3 80 35 
25 83 11 82 6 81 4 80 35 
23 78 9 77 5 76 3 75 35 
25 82 11 81 6 80 3 79 35 
25 82 12 81 7 80 4 79 35 
26 83 10 82 5 81 3 80 35 
25 81 11 80 6 79 4 78 35 
24 79 9 78 5 77 3 76 35 
24 81 11 80 6 79 4 78 35 
24 80 9 79 5 78 3 77 35 
25 88 9 87 4 86 2 85 35 
23 78 9 77 5 76 3 75 35 
25 81 9 80 5 79 3 78 35 
25 90 10 89 5 88 3 87 35 
25 81 10 80 6 79 4 78 35 
25 90 11 89 6 88 4 87 35 
25 81 9 80 4 79 2 78 35 
25 82 12 81 7 80 4 79 35 
25 81 10 80 5 79 3 78 35 
24 79 10 78 5 77 3 76 35 
24 79 11 78 6 77 4 76 35 
23 78 10 77 5 76 3 75 35 
26 80 9 79 4 78 2 77 35 
24 81 10 80 5 79 3 78 35 
26 80 10 79 5 78 3 77 35 
24 79 10 78 6 77 4 76 35 
24 81 10 80 5 79 3 78 35 
24 80 11 79 6 78 4 77 35 
22 76 10 75 5 74 3 73 35 
24 81 11 80 6 79 4 78 35 
23 79 10 78 5 77 3 76 35 
23 80 9 79 5 78 3 77 35 
24 81 11 80 6 79 3 78 35 
26 81 9 80 4 79 2 78 35 
24 81 12 80 7 79 4 78 35 
26 81 10 80 5 79 3 78 35 
24 80 11 79 6 78 3 77 35 
25 81 10 80 6 79 4 78 35 
25 90 11 89 6 88 4 87 35 
24 80 12 79 7 78 4 77 35 
24 83 9 82 5 81 3 80 35 
25 80 10 79 5 78 3 77 35 
25 84 10 83 5 82 3 81 35 
26 83 9 82 4 81 2 80 35 
25 80 11 79 6 78 4 77 35 
25 84 11 83 6 82 4 81 35 
23 81 10 80 5 79 3 78 35 
25 83 10 82 6 81 4 80 35 
25 81 10 80 5 79 3 78 35 
23 81 9 80 5 79 3 78 35 
25 81 10 80 5 79 3 78 35 
25 83 9 82 4 81 2 80 35 
24 79 11 78 6 77 4 76 35 
22 79 10 78 5 77 3 76 35 
25 83 10 82 5 81 3 80 35 
24 79 9 78 5 77 3 76 35 
24 80 10 79 5 78 3 77 35 
23 77 9 76 5 75 3 74 35 
24 81 10 80 5 79 3 78 35 
24 86 9 85 4 84 2 83 35 
26 80 10 79 5 78 3 77 35 
24 79 10 78 6 77 4 76 35 
26 83 9 82 4 81 2 80 35 
24 80 11 79 6 78 4 77 35 
24 84 9 83 5 82 3 81 35 
25 84 9 83 5 82 3 81 35 
24 91 9 90 5 89 3 88 35 
25 81 10 80 5 79 3 78 35 
23 79 10 78 5 77 3 76 35 
23 82 9 81 5 80 3 79 35 
24 79 9 78 5 77 3 76 35 
23 89 9 88 5 87 3 86 35 
23 80 9 79 5 78 3 77 35 
24 88 10 87 5 86 3 85 35 
24 79 10 78 6 77 4 76 35 
24 81 12 80 7 79 4 78 35 
24 88 11 87 6 86 4 85 35 
24 83 11 82 6 81 4 80 35 
25 83 10 82 5 81 3 80 35 
26 81 10 80 5 79 3 78 35 
24 81 9 80 5 79 3 78 35 
25 82 11 81 6 80 3 79 35 
25 84 9 83 4 82 2 81 35 
25 84 10 83 6 82 4 81 35 
24 80 12 79 7 78 4 77 35 
25 84 10 83 5 82 3 81 35 
25 83 11 82 6 81 4 80 35 
25 83 9 82 5 81 3 80 35 
26 83 9 82 4 81 2 80 35 
23 79 9 78 5 77 3 76 35 
25 80 11 79 6 78 4 77 35 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 163 100 9 BLEU
27 65 15 64 10 63 4 62 46 
27 66 13 65 9 64 5 63 46 
27 65 13 64 9 63 5 62 46 
28 65 14 64 9 63 3 62 46 
28 70 15 69 10 68 4 67 46 
27 66 14 65 10 64 5 63 46 
27 65 15 64 10 63 4 62 46 
26 64 15 63 10 62 4 61 46 
27 76 15 75 11 74 6 73 46 
27 68 15 67 10 66 4 65 46 
27 74 15 73 11 72 6 71 46 
28 74 15 73 10 72 4 71 46 
27 65 15 64 10 63 4 62 46 
27 65 15 64 10 63 4 62 46 
27 79 15 78 11 77 6 76 46 
28 84 16 83 11 82 6 81 46 
28 76 15 75 11 74 6 73 46 
28 89 16 88 11 87 6 86 46 
27 65 14 64 10 63 6 62 46 
27 64 14 63 9 62 4 61 46 
28 69 15 68 10 67 4 66 46 
27 64 15 63 10 62 4 61 46 
26 64 15 63 10 62 4 61 46 
27 70 15 69 10 68 4 67 46 
28 74 15 73 11 72 6 71 46 
27 68 15 67 10 66 4 65 46 
27 64 15 63 10 62 4 61 46 
28 65 14 64 9 63 4 62 46 
28 65 14 64 9 63 3 62 46 
28 79 15 78 11 77 6 76 46 
27 75 15 74 11 73 6 72 46 
27 71 15 70 11 69 6 68 46 
27 64 13 63 9 62 5 61 46 
27 76 16 75 12 74 7 73 46 
27 65 14 64 10 63 5 62 46 
29 75 14 74 9 73 5 72 46 
27 64 15 63 10 62 4 61 46 
27 63 15 62 10 61 4 60 46 
27 74 15 73 11 72 6 71 46 
29 74 14 73 9 72 5 71 46 
27 66 13 65 9 64 5 63 46 
27 66 13 65 9 64 5 63 46 
27 65 13 64 9 63 5 62 46 
27 65 15 64 10 63 4 62 46 
27 75 15 74 11 73 6 72 46 
27 65 13 64 9 63 5 62 46 
28 81 16 80 11 79 6 78 46 
27 65 15 64 10 63 4 62 46 
27 79 15 78 11 77 6 76 46 
27 67 15 66 10 65 4 64 46 
29 85 15 84 9 83 5 82 46 
28 69 15 68 10 67 4 66 46 
28 74 16 73 10 72 4 71 46 
27 73 15 72 11 71 6 70 46 
29 84 15 83 9 82 5 81 46 
29 90 15 89 9 88 5 87 46 
29 74 15 73 9 72 3 71 46 
27 74 16 73 12 72 7 71 46 
27 78 15 77 11 76 6 75 46 
29 89 15 88 9 87 5 86 46 
29 68 15 67 10 66 4 65 46 
28 65 14 64 9 63 3 62 46 
26 59 14 58 9 57 4 56 46 
29 79 15 78 10 77 4 76 46 
28 65 14 64 9 63 3 62 46 
26 65 13 64 9 63 5 62 46 
27 65 15 64 10 63 4 62 46 
27 79 16 78 12 77 7 76 46 
28 70 15 69 10 68 4 67 46 
27 78 15 77 11 76 6 75 46 
26 64 13 63 9 62 5 61 46 
28 70 15 69 10 68 4 67 46 
28 69 14 68 9 67 4 66 46 
27 73 15 72 11 71 6 70 46 
29 84 16 83 10 82 5 81 46 
26 63 15 62 10 61 4 60 46 
29 79 15 78 11 77 6 76 46 
26 64 15 63 10 62 4 61 46 
28 71 14 70 9 69 5 68 46 
27 65 15 64 10 63 4 62 46 
29 89 16 88 11 87 6 86 46 
28 71 15 70 11 69 6 68 46 
28 70 14 69 9 68 5 67 46 
29 75 15 74 10 73 5 72 46 
27 78 15 77 11 76 6 75 46 
27 76 15 75 11 74 6 73 46 
29 89 16 88 10 87 5 86 46 
28 74 15 73 10 72 4 71 46 
28 71 15 70 10 69 4 68 46 
27 66 14 65 10 64 5 63 46 
27 66 14 65 10 64 5 63 46 
28 88 16 87 11 86 6 85 46 
29 68 15 67 10 66 4 65 46 
28 74 15 73 11 72 6 71 46 
29 94 16 93 11 92 6 91 46 
27 76 15 75 11 74 6 73 46 
27 65 15 64 10 63 4 62 46 
27 64 15 63 10 62 4 61 46 
27 65 15 64 10 63 4 62 46 
28 64 14 63 9 62 3 61 46 
SCORES_TXT_END_0
SCORES_TXT_BEGIN_0 164 100 9 BLEU
44 133 21 132 12 131 5 130 58 
44 132 22 131 12 130 5 129 58 
44 129 21 128 11 127 4 126 58 
43 130 19 129 9 128 4 127 58 
43 129 21 128 11 127 5 126 58 
44 129 21 128 11 127 4 126 58 
43 133 21 132 11 131 4 130 58 
43 130 19 129 9 128 4 127 58 
44 134 21 133 12 132 5 131 58 
43 129 21 128 11 127 5 126 58 
44 129 21 128 12 127 5 126 58 
43 129 19 128 9 127 4 126 58 
43 128 21 127 11 126 5 125 58 
42 129 21 128 11 127 5 126 58 
44 128 21 127 11 126 4 125 58 
43 129 21 128 12 127 5 126 58 
43 126 20 125 10 124 3 123 58 
44 129 21 128 12 127 5 126 58 
44 130 20 129 11 128 5 127 58 
44 133 22 132 12 131 5 130 58 
44 130 21 129 12 128 5 127 58 
40 124 18 123 9 122 3 121 58 
44 130 21 129 11 128 4 127 58 
44 128 21 127 12 126 5 125 58 
44 133 21 132 12 131 5 130 58 
45 134 22 133 13 132 6 131 58 
42 129 21 128 11 127 5 126 58 
44 128 21 127 11 126 4 125 58 
44 131 21 130 12 129 5 128 58 
44 133 21 132 12 131 5 130 58 
44 133 21 132 12 131 5 130 58 
43 130 20 129 11 128 5 127 58 
42 128 21 127 11 126 5 125 58 
43 134 20 133 11 132 4 131 58 
43 132 21 131 11 130 4 129 58 
43 130 21 129 11 128 5 127 58 
44 128 21 127 11 126 4 125 58 
44 130 21 129 11 128 4 127 58 
43 129 20 128 9 127 4 126 58 
43 123 19 122 9 121 4 120 58 
44 130 20 129 11 128 5 127 58 
43 128 22 127 12 126 5 125 58 
43 126 20 125 10 124 3 123 58 
44 130 21 129 11 128 4 127 58 
44 125 21 124 11 123 4 122 58 
43 128 21 127 12 126 5 125 58 
44 129 20 128 11 127 5 126 58 
44 136 22 135 12 134 5 133 58 
43 134 21 133 11 132 4 131 58 
44 130 21 129 12 128 5 127 58 
43 127 20 126 10 125 3 124 58 
44 130 20 129 10 128 5 127 58 
43 131 19 130 9 129 4 128 58 
43 129 18 128 8 127 3 126 58 
44 129 19 128 11 127 4 126 58 
45 133 23 132 13 131 6 130 58 
44 128 22 127 12 126 5 125 58 
43 130 21 129 11 128 5 127 58 
43 130 20 129 11 128 5 127 58 
44 129 21 128 11 127 4 126 58 
44 130 22 129 12 128 5 127 58 
43 128 20 127 10 126 4 125 58 
44 135 21 134 11 133 4 132 58 
43 130 21 129 11 128 5 127 58 
44 128 21 127 11 126 4 125 58 
43 130 19 129 9 128 4 127 58 
43 120 22 119 12 118 5 117 58 
44 132 22 131 12 130 5 129 58 
44 127 21 126 11 125 4 124 58 
43 129 20 128 9 127 4 126 58 
43 123 19 122 9 121 4 120 58 
43 129 21 128 11 127 5 126 58 
43 129 20 128 11 127 5 126 58 
44 129 21 128 11 127 4 126 58 
44 128 21 127 12 126 5 125 58 
43 129 21 128 11 127 5 126 58 
44 131 20 130 10 129 5 128 58 
44 125 21 124 11 123 4 122 58 
43 128 20 127 9 126 4 125 58 
44 130 22 129 12 128 6 127 58 
43 122 19 121 9 120 4 119 58 
44 130 20 129 12 128 5 127 58 
44 129 21 128 11 127 4 126 58 
44 136 22 135 12 134 5 133 58 
40 124 16 123 9 122 3 121 58 
43 130 20 129 10 128 4 127 58 
43 129 21 128 11 127 4 126 58 
40 122 18 121 9 120 3 119 58 
43 128 18 127 8 126 3 125 58 
44 130 20 129 10 128 5 127 58 
44 130 20 129 11 128 5 127 58 
43 130 18 129 8 128 3 127 58 
